Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
101955,214.92,5.11,1070,1100,235,0.9768,12.37,28,35.1751227496,0,0,2,-0.0262840188,NN
101956,214.9,5.114,1070,1100,237,0.9766,12.43,28,35.1488387308,0,0,0,0.0024286445,NN
101957,214.95,5.115,1070,1100,237,0.9766,12.43,28,35.1512673753,0,0,-1,-0.0007930541,NN
101958,214.91,5.114,1070,1100,236,0.9766,12.42,28,35.1504743212,0,0,-1,0.0238015747,NN
101959,214.95,5.111,1070,1100,235,0.9768,12.37,28,35.1742758959,0,0,1,-0.0049091802,NN
101960,214.92,5.111,1070,1100,236,0.9767,12.4,20,35.1693667158,-60,-60,-9,1.7673073876,FOFF
101961,215.23,4.827,1010,1040,227,0.9758,12.62,20,36.9366741033,-31,-40,-13,1.1946300906,NN
101962,215.48,4.651,979,1000,214,0.9769,12.34,20,38.1313041939,0,0,0,0.015270421,NN
101963,215.49,4.649,979,1000,214,0.9769,12.34,20,38.146574615,-1,0,0,0.0117395341,NN
101964,215.48,4.647,978,1000,214,0.9769,12.33,20,38.1583141491,0,0,0,0.0035417036,NN
101965,215.5,4.647,978,1000,214,0.9769,12.35,20,38.1618558527,1,0,0,-0.0014450878,NN
101966,215.53,4.648,979,1000,214,0.9769,12.35,20,38.1604107649,-1,0,0,0.01351768,NN
101967,215.53,4.646,978,1000,214,0.9769,12.34,20,38.1739284449,0,0,0,0.006762432,NN
101968,215.53,4.645,978,1000,214,0.9769,12.34,20,38.1806908769,-1,0,0,0.0253009685,NN
101969,215.52,4.641,977,1000,214,0.9769,12.33,20,38.2059918454,0,0,0,-0.0135410214,NN
101970,215.52,4.643,977,1000,214,0.9769,12.33,20,38.192450824,0,0,0,-0.0070884281,NN
101971,215.48,4.643,977,1000,214,0.9768,12.36,20,38.1853623959,1,0,0,0.0088605352,NN
101972,215.53,4.643,978,1000,214,0.9769,12.34,20,38.1942229311,0,0,0,0,NN
101973,215.53,4.643,978,1000,214,0.9769,12.34,20,38.1942229311,0,0,0,0.001772107,NN
101974,215.54,4.643,978,1000,214,0.977,12.32,20,38.1959950381,0,0,-1,0.0067699389,NN
101975,215.54,4.642,978,1000,213,0.977,12.3,20,38.202764977,0,0,1,-0.0117656857,NN
101976,215.55,4.644,978,1000,214,0.9769,12.34,20,38.1909992913,-1,0,-1,0.0182205669,NN
101977,215.5,4.64,977,1000,213,0.977,12.3,20,38.2092198582,0,0,-1,0.0241962468,NN
101978,215.56,4.638,977,1000,212,0.9772,12.27,20,38.233416105,0,0,1,-0.0259692965,NN
101979,215.49,4.64,977,1000,213,0.977,12.31,20,38.2074468085,0,0,0,0.0053191489,NN
101980,215.52,4.64,977,1000,213,0.9771,12.29,20,38.2127659574,1,0,1,-0.0167709193,NN
101981,215.54,4.643,978,1000,214,0.9769,12.34,20,38.1959950381,-1,0,-2,0.025320798,NN
101982,215.53,4.639,977,1000,212,0.9772,12.26,20,38.2213158361,-1,-2,-2,0.0475051866,NN
101983,215.53,4.632,976,998,210,0.9775,12.17,20,38.2688210227,0,1,0,-0.0032431779,NN
101984,215.55,4.633,976,999,210,0.9777,12.11,20,38.2655778448,0,0,1,-0.0348768688,NN
101985,215.43,4.635,976,999,211,0.9774,12.2,20,38.230700976,1,1,2,-0.026481866,NN
101986,215.51,4.641,977,1000,213,0.9771,12.28,20,38.2042191101,1,0,1,-0.0149916119,NN
101987,215.54,4.644,978,1000,214,0.977,12.32,20,38.1892274982,0,0,0,-0.0053153792,NN
101988,215.51,4.644,978,1000,214,0.9769,12.33,20,38.1839121191,-1,0,0,0.0067665979,NN
101989,215.51,4.643,977,1000,214,0.9769,12.34,20,38.190678717,-1,-1,-3,0.0766743808,NN
101990,215.56,4.633,976,999,211,0.9775,12.17,20,38.2673530978,-1,-2,-2,0.0319182724,NN
101991,215.51,4.627,975,997,209,0.9779,12.08,20,38.2992713702,1,1,2,-0.0393281884,NN
101992,215.48,4.632,976,998,211,0.9775,12.19,20,38.2599431818,-1,-1,-3,0.0550230464,NN
101993,215.56,4.626,975,997,208,0.9781,12.02,20,38.3149662282,0,0,0,0.0136255214,NN
101994,215.56,4.624,975,997,208,0.9781,12.02,20,38.3285917496,0,-1,-1,-0.0177809388,NN
101995,215.46,4.624,975,996,207,0.9781,12,20,38.3108108108,1,3,3,-0.0591246198,NN
101996,215.51,4.634,976,999,210,0.9777,12.13,20,38.251686191,0,0,1,-0.0085628547,NN
101997,215.5,4.635,976,999,211,0.9775,12.17,20,38.2431233363,0,0,0,-0.0017746229,NN
101998,215.49,4.635,976,999,211,0.9775,12.18,20,38.2413487134,-1,-1,-2,0.0460913292,NN
101999,215.52,4.629,975,998,209,0.9777,12.11,20,38.2874400426,2,1,2,-0.0472413554,NN
102000,215.56,4.637,977,999,211,0.9775,12.17,20,38.2401986872,-1,-1,-3,0.0593748735,NN
102001,215.55,4.628,976,998,208,0.9779,12.06,20,38.2995735608,1,1,3,-0.0611488668,NN
102002,215.55,4.637,977,999,211,0.9775,12.19,20,38.238424694,-1,0,-2,0.0374986015,NN
102003,215.57,4.632,976,999,209,0.9778,12.1,20,38.2759232955,0,-1,0,0.0067973581,NN
102004,215.57,4.631,976,998,209,0.9778,12.1,20,38.2827206535,0,1,1,-0.0135923027,NN
102005,215.57,4.633,976,999,210,0.9777,12.11,20,38.2691283508,0,-1,-1,0.0189199532,NN
102006,215.6,4.631,976,998,209,0.9779,12.07,20,38.288048304,0,0,0,0.0068007191,NN
102007,215.6,4.63,976,998,209,0.9779,12.08,20,38.2948490231,1,1,1,-0.0428525723,NN
102008,215.55,4.635,977,999,210,0.9777,12.13,20,38.2519964508,0,0,1,-0.0050127744,NN
102009,215.56,4.636,977,999,211,0.9775,12.19,20,38.2469836764,0,0,0,0.0070972321,NN
102010,215.6,4.636,977,999,211,0.9775,12.17,20,38.2540809084,0,1,0,-0.0050122549,NN
102011,215.61,4.637,977,1000,211,0.9775,12.17,20,38.2490686535,1,0,1,-0.0117925408,NN
102012,215.62,4.639,978,1000,212,0.9773,12.24,20,38.2372761128,-1,0,0,0.0017733641,NN
102013,215.63,4.639,977,1000,212,0.9772,12.26,20,38.2390494769,-1,-2,-4,0.061128143,NN
102014,215.63,4.63,976,998,208,0.978,12.05,20,38.3001776199,1,1,2,-0.0221730042,NN
102015,215.62,4.633,977,999,210,0.9776,12.15,20,38.2780046157,-1,0,-1,0.0118195719,NN
102016,215.61,4.631,976,999,209,0.9778,12.1,20,38.2898241875,0,0,1,-0.0103497557,NN
102017,215.59,4.632,976,999,210,0.9777,12.13,20,38.2794744318,1,0,0,-0.0097317521,NN
102018,215.65,4.635,977,999,210,0.9776,12.15,20,38.2697426797,-1,0,-1,0.0115073203,NN
102019,215.6,4.632,976,999,209,0.9778,12.08,20,38.28125,0,0,3,-0.0363520408,NN
102020,215.51,4.635,976,999,212,0.9773,12.24,20,38.2448979592,1,0,-3,0.0434543135,NN
102021,215.64,4.632,977,999,209,0.9778,12.11,20,38.2883522727,-1,-1,-1,0.0204059437,NN
102022,215.64,4.629,976,998,208,0.978,12.05,20,38.3087582164,0,0,1,0.0136160505,NN
102023,215.64,4.627,976,998,209,0.9779,12.08,20,38.3223742669,0,0,-1,-0.0053314377,NN
102024,215.61,4.627,976,998,208,0.9779,12.05,20,38.3170428292,-1,-2,-2,0.0462377258,NN
102025,215.64,4.621,975,996,206,0.9783,11.96,20,38.3632805551,1,2,2,-0.0512691833,NN
102026,215.62,4.628,976,998,208,0.978,12.04,20,38.3120113717,1,1,2,-0.035782009,NN
102027,215.61,4.633,977,999,210,0.9776,12.16,20,38.2762293627,0,0,1,-0.0032439172,NN
102028,215.63,4.634,977,999,211,0.9775,12.16,20,38.2729854455,0,0,-2,0.013591259,NN
102029,215.63,4.632,977,999,209,0.9778,12.1,20,38.2865767045,0,0,0,0.0085751335,NN
102030,215.64,4.631,977,999,209,0.9778,12.1,20,38.295151838,1,1,2,-0.0251021574,NN
102031,215.69,4.636,978,1000,211,0.9776,12.16,20,38.2700496806,-1,-1,-1,0.0044044291,NN
102032,215.6,4.633,977,999,210,0.9776,12.14,20,38.2744541097,1,1,3,-0.0436439697,NN
102033,215.66,4.641,978,1000,213,0.9772,12.26,20,38.23081014,1,0,1,-0.0285430483,NN
102034,215.69,4.646,979,1000,214,0.9769,12.35,20,38.2022670917,-1,0,0,0.0114490167,NN
102035,215.64,4.643,978,1000,214,0.977,12.32,20,38.2137161085,0,0,-1,0.0100030903,NN
102036,215.62,4.641,978,1000,213,0.9771,12.29,20,38.2237191987,-1,-1,-2,0.0371503665,NN
102037,215.6,4.635,977,999,211,0.9775,12.18,20,38.2608695652,0,0,-1,0.0171350504,NN
102038,215.62,4.633,977,999,210,0.9777,12.14,20,38.2780046157,0,1,1,-0.0186007832,NN
102039,215.63,4.636,977,1000,211,0.9776,12.16,20,38.2594038325,-1,-2,-2,0.033972122,NN
102040,215.63,4.631,976,998,209,0.9778,12.1,20,38.2933759545,0,1,1,0,NN
102041,215.63,4.631,976,999,210,0.9777,12.12,20,38.2933759545,1,1,1,-0.0251005819,NN
102042,215.68,4.636,977,1000,211,0.9776,12.16,20,38.2682753726,-1,-1,-1,0.0251005819,NN
102043,215.63,4.631,976,999,210,0.9777,12.13,20,38.2933759545,2,1,3,-0.0728867663,NN
102044,215.64,4.642,978,1000,213,0.9772,12.26,20,38.2204891882,1,0,1,-0.0149976028,NN
102045,215.67,4.645,979,1000,214,0.9769,12.34,20,38.2054915855,-1,0,-1,0.0029082019,NN
102046,215.61,4.643,978,1000,213,0.977,12.31,20,38.2083997873,1,0,1,-0.0061326956,NN
102047,215.69,4.646,979,1000,214,0.9769,12.33,20,38.2022670917,-1,0,-1,0.0285430483,NN
102048,215.66,4.641,978,1000,213,0.9771,12.28,20,38.23081014,0,0,1,-0.0203211252,NN
102049,215.66,4.644,978,1000,214,0.9768,12.35,20,38.2104890149,1,0,1,-0.0273829409,NN
102050,215.62,4.647,979,1000,215,0.9767,12.4,20,38.183106074,0,0,0,-0.0028971875,NN
102051,215.68,4.649,979,1000,215,0.9767,12.41,20,38.1802088865,1,0,1,-0.0152823249,NN
102052,215.67,4.651,980,1000,216,0.9766,12.41,20,38.1649265617,0,0,0,0.0138345003,NN
102053,215.71,4.65,980,1000,216,0.9766,12.41,20,38.1787610619,0,0,0,-0.012064902,NN
102054,215.68,4.651,980,1000,216,0.9766,12.41,20,38.16669616,-1,0,-1,0.0064318273,NN
102055,215.64,4.649,979,1000,215,0.9766,12.41,20,38.1731279873,0,0,0,0.0220544428,NN
102056,215.65,4.646,979,1000,215,0.9767,12.38,20,38.19518243,-1,0,-2,0.0459523217,NN
102057,215.68,4.64,978,1000,213,0.9771,12.27,20,38.2411347518,-2,-1,-3,0.0557929698,NN
102058,215.65,4.631,976,999,210,0.9777,12.13,20,38.2969277215,1,1,1,-0.0147626816,NN
102059,215.72,4.635,977,1000,211,0.9775,12.17,20,38.2821650399,1,0,0,-0.0118084673,NN
102060,215.73,4.637,978,1000,211,0.9774,12.19,20,38.2703565726,-1,-1,-1,0.0318987994,NN
102061,215.68,4.631,977,999,210,0.9777,12.14,20,38.302255372,0,0,0,-0.0118239856,NN
102062,215.69,4.633,977,999,210,0.9777,12.12,20,38.2904313865,1,1,0,-0.0221560139,NN
102063,215.68,4.636,978,1000,210,0.9776,12.14,20,38.2682753726,0,0,1,-0.0032407797,NN
102064,215.7,4.637,978,1000,211,0.9775,12.18,20,38.2650345929,0,0,0,-0.0138817018,NN
102065,215.66,4.638,978,1000,211,0.9775,12.18,20,38.2511528911,0,0,2,-0.0306637029,NN
102066,215.64,4.642,978,1000,213,0.9771,12.29,20,38.2204891882,1,0,1,-0.0270779236,NN
102067,215.64,4.646,979,1000,214,0.9769,12.35,20,38.1934112646,-1,0,-3,0.0562783967,NN
102068,215.69,4.639,978,1000,211,0.9775,12.17,20,38.2496896613,-1,0,-1,0.02715151,NN
102069,215.69,4.635,977,1000,210,0.9777,12.13,20,38.2768411713,1,0,1,-0.0286142209,NN
102070,215.72,4.64,978,1000,211,0.9775,12.19,20,38.2482269504,0,0,0,0.0150336493,NN
102071,215.69,4.637,978,1000,211,0.9775,12.18,20,38.2632605996,1,0,2,-0.0318234208,NN
102072,215.74,4.643,979,1000,213,0.9772,12.27,20,38.2314371788,-1,0,-2,0.0167897715,NN
102073,215.72,4.64,978,1000,211,0.9775,12.19,20,38.2482269504,0,0,0,0.0050094391,NN
102074,215.71,4.639,978,1000,211,0.9775,12.19,20,38.2532363894,1,0,1,-0.0114781477,NN
102075,215.76,4.642,979,1000,212,0.9774,12.21,20,38.2417582418,-1,0,-1,0.0167982399,NN
102076,215.74,4.639,978,1000,211,0.9776,12.15,20,38.2585564816,1,0,1,-0.0221155033,NN
102077,215.73,4.642,979,1000,212,0.9773,12.24,20,38.2364409784,0,0,0,-0.0185490386,NN
102078,215.74,4.645,979,1000,212,0.9773,12.24,20,38.2178919398,0,0,1,0.010001025,NN
102079,215.72,4.643,979,1000,213,0.9772,12.27,20,38.2278929647,0,0,-1,0.0256531346,NN
102080,215.75,4.64,979,1000,212,0.9774,12.21,20,38.2535460993,-1,0,-3,0.051087311,NN
102081,215.77,4.633,978,1000,209,0.9779,12.07,20,38.3046334103,-1,-2,-1,0.0304767532,NN
102082,215.75,4.628,977,998,208,0.978,12.04,20,38.3351101635,0,1,1,-0.0325533453,NN
102083,215.72,4.632,977,999,209,0.9778,12.09,20,38.3025568182,1,1,2,-0.0372144982,NN
102084,215.74,4.638,978,1000,211,0.9775,12.18,20,38.26534232,0,0,-1,0.0035473572,NN
102085,215.76,4.638,978,1000,210,0.9776,12.14,20,38.2688896772,0,0,0,0.0153544676,NN
102086,215.77,4.636,978,1000,210,0.9777,12.12,20,38.2842441448,1,0,1,-0.0168208428,NN
102087,215.79,4.639,979,1000,211,0.9776,12.14,20,38.267423302,0,0,0,0,NN
102088,215.79,4.639,979,1000,211,0.9776,12.15,20,38.267423302,0,0,0,-0.0188858087,NN
102089,215.76,4.641,979,1000,211,0.9775,12.19,20,38.2485374934,-2,-1,0,0.0158813177,NN
102090,215.62,4.635,977,999,211,0.9775,12.17,20,38.264418811,0,0,-1,0.0313383344,NN
102091,215.72,4.633,977,999,210,0.9778,12.1,20,38.2957571454,0,0,-1,0.0136017607,NN
102092,215.72,4.631,977,999,209,0.9779,12.07,20,38.3093589061,-1,-1,-1,0.0168671067,NN
102093,215.7,4.628,976,998,208,0.9781,12,20,38.3262260128,0,-1,0,0.0029599097,NN
102094,215.64,4.626,976,997,208,0.9781,12.01,20,38.3291859225,1,3,2,-0.0334287771,NN
102095,215.72,4.633,977,1000,210,0.9778,12.11,20,38.2957571454,0,-1,0,-0.0071010119,NN
102096,215.68,4.633,977,999,210,0.9778,12.11,20,38.2886561335,1,1,0,0.0023820209,NN
102097,215.77,4.635,978,1000,210,0.9778,12.11,20,38.2910381544,0,0,1,-0.039575129,NN
102098,215.7,4.639,978,1000,211,0.9776,12.15,20,38.2514630254,0,0,0,-0.0103282736,NN
102099,215.68,4.64,978,1000,211,0.9775,12.18,20,38.2411347518,1,0,2,-0.0420910117,NN
102100,215.71,4.647,979,1000,213,0.9771,12.29,20,38.19904374,1,0,0,0.0035417036,NN
102101,215.73,4.647,980,1000,213,0.9771,12.28,20,38.2025854436,-3,-1,-4,0.0943422779,NN
102102,215.65,4.631,977,999,209,0.9779,12.07,20,38.2969277215,0,0,0,-0.0085754488,NN
102103,215.64,4.632,977,999,209,0.9778,12.09,20,38.2883522727,0,0,0,-0.0050218981,NN
102104,215.65,4.633,977,999,209,0.9779,12.07,20,38.2833303746,-1,-1,-1,0.0168472453,NN
102105,215.63,4.63,976,998,208,0.978,12.05,20,38.3001776199,1,1,1,-0.0097462334,NN
102106,215.69,4.633,977,999,209,0.9779,12.07,20,38.2904313865,0,0,0,-0.001775253,NN
102107,215.68,4.633,977,999,209,0.9779,12.08,20,38.2886561335,0,0,1,-0.0121208122,NN
102108,215.65,4.634,977,999,210,0.9777,12.12,20,38.2765353213,0,0,-2,0.0085703063,NN
102109,215.66,4.633,977,999,208,0.978,12.04,20,38.2851056276,0,1,2,-0.025701795,NN
102110,215.63,4.636,977,1000,210,0.9777,12.12,20,38.2594038325,1,0,0,-0.0050131992,NN
102111,215.64,4.637,978,1000,210,0.9776,12.14,20,38.2543906333,1,0,1,-0.0406745249,NN
102112,215.64,4.643,979,1000,211,0.9774,12.2,20,38.2137161085,0,0,2,-0.0220760093,NN
102113,215.63,4.646,979,1000,213,0.9771,12.27,20,38.1916400992,0,0,-1,0.0220760093,NN
102114,215.64,4.643,979,1000,212,0.9772,12.25,20,38.2137161085,0,0,-1,0.0262697122,NN
102115,215.75,4.642,979,1000,211,0.9775,12.18,20,38.2399858206,-1,0,-1,0.0182617849,NN
102116,215.7,4.638,978,1000,210,0.9776,12.14,20,38.2582476055,1,0,2,-0.0374430689,NN
102117,215.68,4.643,979,1000,212,0.9774,12.21,20,38.2208045366,-1,0,1,-0.0088605352,NN
102118,215.63,4.643,978,1000,213,0.9771,12.27,20,38.2119440014,2,0,1,-0.031413028,NN
102119,215.72,4.65,980,1000,214,0.9769,12.34,20,38.1805309735,-1,0,-1,0.0270496146,NN
102120,215.72,4.646,979,1000,213,0.9771,12.28,20,38.207580588,-1,0,-2,0.0421090733,NN
102121,215.69,4.639,978,1000,211,0.9774,12.2,20,38.2496896613,-1,0,-1,0.0307007557,NN
102122,215.71,4.635,977,1000,210,0.9777,12.13,20,38.280390417,0,0,0,-0.0174379685,NN
102123,215.65,4.636,977,1000,210,0.9777,12.13,20,38.2629524485,1,0,1,-0.0200446471,NN
102124,215.69,4.64,978,1000,211,0.9775,12.18,20,38.2429078014,1,0,1,-0.0185590508,NN
102125,215.7,4.643,979,1000,212,0.9772,12.25,20,38.2243487507,-1,0,-1,0.0185590508,NN
102126,215.69,4.64,978,1000,211,0.9775,12.18,20,38.2429078014,0,0,1,-0.0085521907,NN
102127,215.68,4.641,978,1000,212,0.9773,12.22,20,38.2343556107,0,0,1,-0.0224116093,NN
102128,215.63,4.643,978,1000,213,0.9771,12.28,20,38.2119440014,-1,-1,-4,0.0832078366,NN
102129,215.64,4.631,977,999,209,0.9779,12.08,20,38.295151838,-3,-4,-5,0.0951615523,NN
102130,215.6,4.616,974,995,204,0.9787,11.85,20,38.3903133903,1,1,0,-0.0047669325,NN
102131,215.65,4.618,975,996,204,0.9787,11.85,20,38.3855464578,2,2,3,-0.071458698,NN
102132,215.67,4.629,977,998,207,0.9783,11.95,20,38.3140877598,0,0,0,-0.012133941,NN
102133,215.64,4.63,977,998,207,0.9783,11.97,20,38.3019538188,-1,0,0,0.0189417036,NN
102134,215.67,4.628,976,998,207,0.9782,11.98,20,38.3208955224,2,2,2,-0.0437486097,NN
102135,215.73,4.636,978,1000,209,0.9779,12.06,20,38.2771469127,0,0,1,-0.0259940216,NN
102136,215.66,4.638,978,1000,210,0.9777,12.12,20,38.2511528911,0,0,1,0.0067857287,NN
102137,215.66,4.637,978,1000,211,0.9776,12.16,20,38.2579386198,0,0,-1,0.0035479865,NN
102138,215.68,4.637,978,1000,210,0.9777,12.11,20,38.2614866064,-1,0,1,0.0014658422,NN
102139,215.65,4.636,977,1000,211,0.9776,12.16,20,38.2629524485,1,0,1,-0.0389184181,NN
102140,215.66,4.642,978,1000,212,0.9773,12.24,20,38.2240340305,0,0,0,0.0103215802,NN
102141,215.68,4.641,978,1000,212,0.9774,12.21,20,38.2343556107,1,0,-1,0.010636412,NN
102142,215.74,4.641,979,1000,211,0.9775,12.18,20,38.2449920227,-2,-1,-1,0.0212014112,NN
102143,215.63,4.635,977,999,210,0.9777,12.12,20,38.2661934339,0,1,1,-0.0067896014,NN
102144,215.63,4.636,977,1000,211,0.9775,12.16,20,38.2594038325,1,0,1,-0.0335973809,NN
102145,215.67,4.642,978,1000,212,0.9772,12.25,20,38.2258064516,1,0,0,0,NN
102146,215.67,4.642,979,1000,212,0.9774,12.21,20,38.2258064516,0,0,1,-0.019997029,NN
102147,215.71,4.646,979,1000,213,0.9773,12.24,20,38.2058094226,-1,0,-1,0.0093625022,NN
102148,215.61,4.642,978,1000,212,0.9772,12.25,20,38.2151719248,1,0,0,-0.0093625022,NN
102149,215.71,4.646,979,1000,212,0.9773,12.23,20,38.2058094226,0,0,0,0.0220835421,NN
102150,215.72,4.643,979,1000,212,0.9773,12.23,20,38.2278929647,1,0,1,-0.0270783729,NN
102151,215.72,4.647,980,1000,213,0.9771,12.3,20,38.2008145918,-1,0,0,0.0132180092,NN
102152,215.68,4.644,979,1000,213,0.9772,12.27,20,38.214032601,1,0,1,-0.02851304,NN
102153,215.71,4.649,980,1000,214,0.9769,12.34,20,38.185519561,0,0,1,-0.0135146061,NN
102154,215.71,4.651,980,1000,215,0.9768,12.36,20,38.1720049549,1,0,1,-0.0252321874,NN
102155,215.72,4.655,981,1000,216,0.9766,12.42,20,38.1467727675,0,0,0,-0.0085125129,NN
102156,215.71,4.656,981,1000,216,0.9766,12.43,20,38.1382602546,-1,0,0,0.0149327403,NN
102157,215.68,4.653,980,1000,216,0.9766,12.41,20,38.1531929949,1,0,0,-0.0131647063,NN
102158,215.72,4.656,981,1000,216,0.9765,12.44,20,38.1400282885,-2,0,-3,0.0654632969,NN
102159,215.67,4.645,979,1000,213,0.977,12.3,20,38.2054915855,-2,0,-4,0.0902655599,NN
102160,215.72,4.633,977,1000,209,0.9778,12.09,21,38.2957571454,643,850,683,-16.0731888904,KON
102161,214.07,8.633,1620,1850,892,0.8759,28.85,21,22.222568255,1030,810,-700,-7.0259472238,NN
102162,208.68,12.732,2650,2660,192,0.9974,4.15,21,15.1966210312,10,0,5,-0.0349322004,NN
102163,208.64,12.761,2660,2660,197,0.9973,4.24,21,15.1616888308,0,10,3,-0.0285731253,NN
102164,208.61,12.785,2660,2670,200,0.9972,4.31,21,15.1331157055,0,0,1,-0.0146288586,NN
102165,208.62,12.799,2660,2670,201,0.9972,4.32,21,15.1184868469,0,0,1,-0.0134752594,NN
102166,208.57,12.808,2660,2670,202,0.9971,4.33,21,15.1050115875,10,10,1,-0.0120371283,NN
102167,208.6,12.821,2670,2680,203,0.9971,4.35,21,15.0929744592,0,0,0,-0.0065493489,NN
102168,208.6,12.827,2670,2680,203,0.9971,4.35,21,15.0864251103,0,0,1,-0.0076337267,NN
102169,208.6,12.834,2670,2680,204,0.9971,4.36,21,15.0787913835,0,0,0,-0.0036251505,NN
102170,208.58,12.836,2670,2680,204,0.9971,4.37,21,15.075166233,0,0,0,-0.0014561593,NN
102171,208.59,12.838,2670,2680,204,0.9971,4.37,21,15.0737100737,0,0,0,-0.0025652561,NN
102172,208.66,12.845,2670,2680,204,0.9971,4.37,21,15.0711448176,0,0,0,-0.0018107139,NN
102173,208.65,12.846,2670,2680,204,0.9971,4.37,21,15.0693341037,0,0,1,-0.0021763914,NN
102174,208.65,12.848,2670,2680,205,0.9971,4.38,21,15.0671577123,10,0,0,-0.0018289027,NN
102175,208.7,12.853,2680,2680,205,0.9971,4.38,21,15.0653288096,-10,0,0,0.0018192048,NN
102176,208.68,12.85,2670,2680,205,0.9971,4.38,21,15.0671480144,0,0,0,0.0010879593,NN
102177,208.68,12.849,2670,2680,205,0.9971,4.38,21,15.0682359737,0,0,0,-0.0007318224,NN
102178,208.7,12.851,2670,2680,205,0.9971,4.38,21,15.0675041513,0,0,0,0.0021961015,NN
102179,208.64,12.845,2670,2680,205,0.9971,4.38,21,15.0697002528,0,0,0,-0.0003861734,NN
102180,208.71,12.85,2670,2680,205,0.9971,4.38,21,15.0693140794,0,0,0,-0.0021563671,NN
102181,208.65,12.848,2670,2680,205,0.9971,4.39,21,15.0671577123,0,0,0,0.0036208519,NN
102182,208.67,12.846,2670,2680,205,0.9971,4.38,21,15.0707785642,0,0,0,0.0021666907,NN
102183,208.7,12.846,2670,2680,205,0.9971,4.38,21,15.0729452549,0,0,0,-0.0007117964,NN
102184,208.66,12.844,2670,2680,205,0.9971,4.38,21,15.0722334585,0,0,-1,0.0025335717,NN
102185,208.68,12.843,2670,2680,204,0.9971,4.37,21,15.0747670303,0,0,1,-0.0007223868,NN
102186,208.67,12.843,2670,2680,205,0.9971,4.38,21,15.0740446435,0,0,0,-0.0007435675,NN
102187,208.72,12.847,2670,2680,205,0.9971,4.38,21,15.073301076,0,0,0,0.0050778881,NN
102188,208.73,12.843,2670,2680,205,0.9971,4.38,21,15.0783789641,0,0,0,0,NN
102189,208.73,12.843,2670,2680,205,0.9971,4.38,21,15.0783789641,0,0,-1,0.0007452501,NN
102190,208.68,12.839,2670,2680,204,0.9971,4.37,21,15.0791242142,0,0,0,0.001433549,NN
102191,208.73,12.841,2670,2680,204,0.9971,4.37,21,15.0805577632,0,0,0,0.0010896357,NN
102192,208.73,12.84,2670,2680,204,0.9971,4.37,21,15.0816473988,0,0,1,-0.0010779935,NN
102193,208.7,12.839,2670,2680,205,0.9971,4.38,21,15.0805694053,0,0,-1,0.0025471024,NN
102194,208.69,12.836,2670,2680,204,0.9971,4.38,21,15.0831165077,0,0,0,0.0018252982,NN
102195,208.67,12.833,2670,2680,204,0.9971,4.37,21,15.0849418058,0,0,0,-0.0003675684,NN
102196,208.68,12.834,2670,2680,204,0.9971,4.38,21,15.0845742374,0,0,0,0.003627035,NN
102197,208.7,12.832,2670,2680,204,0.9971,4.37,21,15.0882012724,0,0,0,1.2755064702219E-05,NN
102198,208.67,12.83,2670,2680,204,0.9971,4.37,21,15.0882140275,0,0,0,0.001091056,NN
102199,208.67,12.829,2670,2680,204,0.9971,4.38,21,15.0893050835,0,0,0,0.0007231181,NN
102200,208.68,12.829,2670,2680,204,0.9971,4.37,21,15.0900282016,0,0,0,0.0018144365,NN
102201,208.69,12.828,2670,2680,204,0.9971,4.37,21,15.0918426381,0,0,0,0.0014598355,NN
102202,208.68,12.826,2670,2680,204,0.9971,4.37,21,15.0933024736,0,0,0,0.0018150671,NN
102203,208.69,12.825,2670,2680,204,0.9971,4.37,21,15.0951175407,0,0,0,-0.0018285618,NN
102204,208.71,12.828,2670,2680,204,0.9971,4.37,21,15.0932889789,-10,-10,-1,0.0056168975,NN
102205,208.38,12.801,2660,2670,203,0.9971,4.37,21,15.0989058764,10,0,1,-0.002271783,NN
102206,208.56,12.815,2670,2670,204,0.9971,4.37,21,15.0966340934,-10,0,0,0.0011070013,NN
102207,208.53,12.812,2660,2670,204,0.9971,4.37,21,15.0977410947,0,0,0,0.0018172284,NN
102208,208.54,12.811,2660,2670,204,0.9971,4.37,21,15.0995583231,0,0,-1,0.0010933786,NN
102209,208.54,12.81,2660,2670,203,0.9971,4.37,21,15.1006517017,0,0,0,0.0029114501,NN
102210,208.55,12.808,2660,2670,203,0.9971,4.37,21,15.1035631518,0,0,1,-0.0036355631,NN
102211,208.53,12.81,2660,2670,204,0.9971,4.38,21,15.0999275887,0,0,0,0.0025418153,NN
102212,208.55,12.809,2660,2670,204,0.9971,4.37,21,15.102469404,0,0,0,0.0025573959,NN
102213,208.54,12.806,2660,2670,204,0.9971,4.37,21,15.1050267999,0,0,0,0.0007090054,NN
102214,208.58,12.808,2660,2670,204,0.9971,4.37,21,15.1057358053,0,0,0,-0.0003697397,NN
102215,208.59,12.809,2660,2670,204,0.9971,4.37,21,15.1053660656,0,0,0,0.000739533,NN
102216,208.57,12.807,2660,2670,204,0.9971,4.38,21,15.1061055986,0,0,0,0.0014485406,NN
102217,208.59,12.807,2660,2670,204,0.9971,4.38,21,15.1075541392,0,0,0,0.0011100161,NN
