Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
96616,203.08,8.884,1800,1800,-126,0.9976,-4.01,19,20.5463375152,0,10,0,0.0050586807,NN
96617,203.13,8.884,1800,1810,-126,0.9975,-4.02,19,20.5513961959,0,-10,0,-0.0008446323,NN
96618,203.06,8.881,1800,1800,-126,0.9976,-4.01,19,20.5505515636,0,0,0,0.0010678696,NN
96619,203.05,8.88,1800,1800,-126,0.9976,-4,19,20.5516194332,0,0,0,-0.0052266375,NN
96620,203.06,8.883,1800,1800,-126,0.9976,-4.01,19,20.5463927957,0,0,0,-0.0021338175,NN
96621,203.08,8.885,1800,1800,-126,0.9975,-4.01,19,20.5442589782,0,0,0,0.0032010501,NN
96622,203.05,8.882,1800,1800,-126,0.9975,-4.01,19,20.5474600283,0,0,0,0.0041035786,NN
96623,203.07,8.881,1800,1800,-126,0.9975,-4.01,19,20.5515636069,0,0,-1,-0.0010120433,NN
96624,203.06,8.881,1800,1800,-127,0.9975,-4.03,19,20.5505515636,0,0,0,0,NN
96625,203.06,8.881,1800,1800,-127,0.9975,-4.02,19,20.5505515636,0,10,1,0.0027001811,NN
96626,203.21,8.887,1800,1810,-126,0.9976,-4.01,19,20.5532517447,0,0,0,-0.0030342874,NN
96627,203.18,8.887,1800,1810,-126,0.9976,-4,19,20.5502174573,0,0,0,0.0010114291,NN
96628,203.19,8.887,1800,1810,-126,0.9976,-4,19,20.5512288864,0,0,-1,0.0028661591,NN
96629,203.28,8.89,1800,1810,-127,0.9975,-4.02,19,20.5540950455,0,0,0,-0.0010111223,NN
96630,203.27,8.89,1800,1810,-127,0.9975,-4.02,19,20.5530839232,0,0,0,-0.0008994571,NN
96631,203.22,8.888,1800,1810,-127,0.9975,-4.02,19,20.552184466,0,0,0,0,NN
96632,203.22,8.888,1800,1810,-127,0.9975,-4.02,19,20.552184466,0,0,1,0.0041578362,NN
96633,203.22,8.886,1800,1810,-126,0.9975,-4.01,19,20.5563423022,0,0,0,-0.0030905575,NN
96634,203.21,8.887,1800,1810,-126,0.9976,-4.01,19,20.5532517447,0,0,0,0.0019667019,NN
96635,203.25,8.888,1800,1810,-126,0.9975,-4.01,19,20.5552184466,0,0,-1,0.0021353871,NN
96636,203.23,8.886,1800,1810,-127,0.9975,-4.02,19,20.5573538337,0,0,0,-0.0020792307,NN
96637,203.23,8.887,1800,1810,-127,0.9975,-4.04,19,20.555274603,0,0,0,-0.0010674833,NN
96638,203.24,8.888,1800,1810,-127,0.9975,-4.02,19,20.5542071197,0,0,1,0.0009551818,NN
96639,203.27,8.889,1800,1810,-126,0.9976,-4,19,20.5551623015,0,0,0,0.0020224492,NN
96640,203.29,8.889,1800,1810,-126,0.9976,-4.01,19,20.5571847507,0,0,-1,-5.63381952218833E-05,NN
96641,203.31,8.89,1800,1810,-127,0.9975,-4.02,19,20.5571284125,0,0,0,0.0002254212,NN
96642,203.23,8.886,1800,1810,-127,0.9975,-4.02,19,20.5573538337,0,-10,1,-0.0066350647,NN
96643,203,8.878,1800,1800,-126,0.9975,-4.02,19,20.550718769,0,10,-1,0.0057361076,NN
96644,203.18,8.884,1800,1810,-127,0.9975,-4.02,19,20.5564548766,0,0,1,0.0030918198,NN
96645,203.19,8.883,1800,1810,-126,0.9976,-4.01,19,20.5595466963,0,0,0,-0.0010118385,NN
96646,203.18,8.883,1800,1810,-126,0.9976,-4,19,20.5585348578,0,0,0,-0.0010682451,NN
96647,203.19,8.884,1800,1810,-126,0.9976,-4.01,19,20.5574666127,0,0,-1,-0.0020796628,NN
96648,203.19,8.885,1800,1810,-127,0.9975,-4.03,19,20.5553869499,0,0,0,-0.0010116338,NN
96649,203.18,8.885,1800,1810,-127,0.9975,-4.05,19,20.5543753161,0,0,0,0.0041030327,NN
96650,203.2,8.884,1800,1810,-127,0.9975,-4.02,19,20.5584783488,0,0,1,0.0011249703,NN
96651,203.17,8.882,1800,1810,-126,0.9976,-4,19,20.5596033192,0,0,0,-0.0041601787,NN
96652,203.17,8.884,1800,1810,-126,0.9976,-4,19,20.5554431404,0,-10,0,0.0052856045,NN
96653,203.14,8.88,1800,1800,-126,0.9976,-4.01,19,20.5607287449,0,10,-1,-0.0021938871,NN
96654,203.18,8.883,1800,1810,-127,0.9975,-4.02,19,20.5585348578,0,0,0,-0.003204087,NN
96655,203.21,8.886,1800,1810,-127,0.9975,-4.03,19,20.5553307708,0,0,0,0.0042159256,NN
96656,203.19,8.883,1800,1810,-127,0.9975,-4.03,19,20.5595466963,0,0,1,0.0010118385,NN
96657,203.2,8.883,1800,1810,-126,0.9975,-4.02,17,20.5605585349,-30,-30,7,0.3302253961,MOFF
96658,203.33,8.733,1770,1780,-119,0.9977,-3.84,17,20.890783931,-70,-80,71,0.9535223097,NN
96659,203.72,8.326,1700,1700,-48,0.9996,-1.63,17,21.8443062406,0,0,0,0.0012701669,NN
96660,203.71,8.325,1700,1700,-48,0.9996,-1.63,17,21.8455764075,0,0,0,-0.0010723861,NN
96661,203.7,8.325,1700,1700,-48,0.9996,-1.63,17,21.8445040214,0,0,0,0,NN
96662,203.7,8.325,1700,1700,-48,0.9996,-1.64,17,21.8445040214,0,0,-1,-0.0036119876,NN
96663,203.71,8.327,1700,1700,-49,0.9996,-1.65,17,21.8408920339,0,0,1,0.0057567597,NN
96664,203.72,8.325,1700,1700,-48,0.9996,-1.63,17,21.8466487936,0,0,0,0.0001980533,NN
96665,203.7,8.324,1700,1700,-48,0.9996,-1.63,17,21.8468468468,0,0,0,0.0001980958,NN
96666,203.68,8.323,1700,1700,-48,0.9996,-1.64,17,21.8470449426,0,0,-1,-0.0036133072,NN
96667,203.69,8.325,1700,1700,-49,0.9996,-1.64,17,21.8434316354,0,0,1,0.0046859233,NN
96668,203.69,8.323,1700,1700,-48,0.9996,-1.63,17,21.8481175587,-10,0,0,-0.0021452322,NN
96669,203.67,8.323,1690,1700,-48,0.9996,-1.63,17,21.8459723265,0,0,0,0.0012707544,NN
96670,203.66,8.322,1690,1700,-48,0.9996,-1.63,17,21.8472430809,0,0,-1,-0.0012707544,NN
96671,203.67,8.323,1690,1700,-49,0.9996,-1.64,17,21.8459723265,0,0,1,0.0023434856,NN
96672,203.67,8.322,1690,1700,-48,0.9996,-1.63,17,21.8483158121,10,0,-1,-0.0014689652,NN
96673,203.7,8.324,1700,1700,-49,0.9996,-1.64,17,21.8468468468,0,0,1,0.002343328,NN
96674,203.7,8.323,1700,1700,-48,0.9996,-1.63,17,21.8491901748,0,0,0,-0.0001983258,NN
96675,203.72,8.324,1700,1700,-48,0.9996,-1.64,17,21.848991849,0,0,-1,-0.0034154415,NN
96676,203.71,8.325,1700,1700,-49,0.9996,-1.65,17,21.8455764075,0,0,0,0.0021447721,NN
96677,203.73,8.325,1700,1700,-49,0.9996,-1.64,17,21.8477211796,0,0,1,0.0034156715,NN
96678,203.74,8.324,1700,1700,-48,0.9996,-1.63,17,21.8511368511,0,0,-1,-0.0023432855,NN
96679,203.74,8.325,1700,1700,-49,0.9996,-1.64,17,21.8487935657,0,0,0,-0.0021447721,NN
96680,203.72,8.325,1700,1700,-49,0.9996,-1.65,17,21.8466487936,0,0,98,0.0025413813,NN
96681,203.7,8.323,1700,1700,49,0.9996,1.64,17,21.8491901748,0,0,0,-0.0001983258,NN
96682,203.72,8.324,1700,1700,49,0.9996,1.64,17,21.848991849,0,0,0,-0.0023430554,NN
96683,203.72,8.325,1700,1700,49,0.9996,1.65,17,21.8466487936,0,0,0,0.0034155565,NN
96684,203.73,8.324,1700,1700,49,0.9996,1.64,17,21.8500643501,0,0,0,-0.0053625054,NN
96685,203.68,8.324,1700,1700,49,0.9996,1.66,17,21.8447018447,-10,0,-1,0.007030802,NN
96686,203.68,8.321,1690,1700,48,0.9996,1.64,17,21.8517326467,0,0,0,0,NN
96687,203.68,8.321,1690,1700,48,0.9996,1.64,17,21.8517326467,0,0,1,-0.0044895658,NN
96688,203.66,8.322,1690,1700,49,0.9996,1.66,17,21.8472430809,10,0,0,-0.000396234,NN
96689,203.7,8.324,1700,1700,49,0.9996,1.66,17,21.8468468468,-10,0,-1,0.0059586461,NN
96690,203.69,8.321,1690,1700,48,0.9996,1.64,17,21.852805493,10,0,1,-0.002542702,NN
96691,203.71,8.323,1700,1700,49,0.9996,1.65,17,21.8502627909,0,0,-1,0.0023439458,NN
96692,203.71,8.322,1700,1700,48,0.9996,1.62,17,21.8526067368,-10,0,1,-0.0042909247,NN
96693,203.67,8.322,1690,1700,49,0.9996,1.64,17,21.8483158121,0,0,-1,0.0021454623,NN
96694,203.69,8.322,1690,1700,48,0.9996,1.63,17,21.8504612744,10,0,1,-0.0012710996,NN
96695,203.7,8.323,1700,1700,49,0.9996,1.64,17,21.8491901748,0,0,-1,0.0021452322,NN
96696,203.72,8.323,1700,1700,48,0.9996,1.64,17,21.8513354071,-10,0,0,-0.0019468638,NN
96697,203.68,8.322,1690,1700,48,0.9996,1.64,17,21.8493885432,10,0,0,0.0010727312,NN
96698,203.69,8.322,1700,1700,48,0.9996,1.64,17,21.8504612744,0,0,1,-0.0025419265,NN
96699,203.71,8.324,1700,1700,49,0.9996,1.66,17,21.8479193479,-10,0,-1,0.0048861451,NN
96700,203.69,8.321,1690,1700,48,0.9996,1.63,17,21.852805493,0,0,0,-0.0023442186,NN
96701,203.69,8.322,1690,1700,48,0.9996,1.64,17,21.8504612744,0,0,1,0,NN
96702,203.69,8.322,1690,1700,49,0.9996,1.65,17,21.8504612744,0,0,-1,0.0036159788,NN
96703,203.68,8.32,1690,1700,48,0.9996,1.63,17,21.8540772532,0,-10,1,-0.0096566524,NN
96704,203.59,8.32,1690,1690,49,0.9996,1.66,17,21.8444206009,0,0,-1,0.007709456,NN
96705,203.64,8.319,1690,1690,48,0.9996,1.64,17,21.8521300569,0,0,1,-0.002146153,NN
96706,203.62,8.319,1690,1690,49,0.9996,1.64,17,21.8499839039,0,0,0,0,NN
96707,203.62,8.319,1690,1690,49,0.9996,1.65,17,21.8499839039,0,0,0,0.0010730765,NN
96708,203.63,8.319,1690,1690,49,0.9996,1.64,17,21.8510569804,0,0,0,-0.0010730765,NN
96709,203.62,8.319,1690,1690,49,0.9996,1.65,17,21.8499839039,0,0,0,-0.0012714575,NN
96710,203.63,8.32,1690,1690,49,0.9996,1.65,17,21.8487124464,0,0,0,0.0034176105,NN
96711,203.64,8.319,1690,1690,49,0.9996,1.65,17,21.8521300569,0,0,0,-0.0010730765,NN
96712,203.63,8.319,1690,1690,49,0.9996,1.65,17,21.8510569804,0,0,0,0.0012718456,NN
96713,203.62,8.318,1690,1690,49,0.9996,1.64,17,21.8523288259,0,0,0,0.0012721186,NN
96714,203.61,8.317,1690,1690,49,0.9996,1.64,17,21.8536009445,0,0,0,-0.0012721186,NN
96715,203.62,8.318,1690,1690,49,0.9996,1.66,17,21.8523288259,0,0,0,0.0001988117,NN
96716,203.6,8.317,1690,1690,49,0.9996,1.65,17,21.8525276377,0,0,0,0,NN
96717,203.6,8.317,1690,1690,49,0.9996,1.65,17,21.8525276377,0,0,0,-0.0012720034,NN
96718,203.61,8.318,1690,1690,49,0.9996,1.66,17,21.8512556343,0,0,0,0.003219575,NN
96719,203.64,8.318,1690,1690,49,0.9996,1.65,17,21.8544752093,0,0,0,-0.0010731917,NN
96720,203.63,8.318,1690,1690,49,0.9996,1.65,17,21.8534020176,0,0,0,-0.0046895712,NN
96721,203.63,8.32,1690,1690,49,0.9996,1.67,17,21.8487124464,0,0,0,0.002344534,NN
96722,203.63,8.319,1690,1690,49,0.9996,1.65,17,21.8510569804,0,0,0,0,NN
96723,203.63,8.319,1690,1690,49,0.9996,1.65,17,21.8510569804,0,0,0,0.0034182289,NN
96724,203.64,8.318,1690,1690,49,0.9996,1.64,17,21.8544752093,0,0,0,-0.0021463833,NN
96725,203.62,8.318,1690,1690,49,0.9996,1.65,17,21.8523288259,0,0,0,-0.003219575,NN
96726,203.59,8.318,1690,1690,49,0.9996,1.65,17,21.8491092509,0,0,0,0.0046906632,NN
96727,203.59,8.316,1690,1690,49,0.9996,1.65,17,21.8537999141,0,0,0,-0.0048890868,NN
96728,203.61,8.319,1690,1690,49,0.9996,1.66,17,21.8489108273,0,0,0,0.0046901172,NN
96729,203.61,8.317,1690,1690,49,0.9996,1.65,17,21.8536009445,0,0,0,-0.0036170407,NN
96730,203.62,8.319,1690,1690,49,0.9996,1.66,17,21.8499839039,0,0,0,0.0046903475,NN
96731,203.62,8.317,1690,1690,49,0.9996,1.65,17,21.8546742514,0,0,0,-0.0021466137,NN
96732,203.6,8.317,1690,1690,49,0.9996,1.65,17,21.8525276377,0,0,0,0.0010733069,NN
96733,203.61,8.317,1690,1690,49,0.9996,1.65,17,21.8536009445,0,0,0,-0.0001989269,NN
96734,203.63,8.318,1690,1690,49,0.9996,1.65,17,21.8534020176,0,0,0,-0.0010731917,NN
96735,203.62,8.318,1690,1690,49,0.9996,1.65,17,21.8523288259,0,0,0,-0.0023449221,NN
96736,203.62,8.319,1690,1690,49,0.9996,1.67,17,21.8499839039,0,0,0,0.0046903475,NN
96737,203.62,8.317,1690,1690,49,0.9996,1.64,17,21.8546742514,0,0,-1,0.0010733069,NN
96738,203.63,8.317,1690,1690,48,0.9996,1.64,17,21.8557475582,0,0,1,-0.0032199206,NN
96739,203.6,8.317,1690,1690,49,0.9996,1.65,17,21.8525276377,0,0,-1,0.0034191206,NN
96740,203.61,8.316,1690,1690,48,0.9996,1.64,17,21.8559467583,0,0,1,-0.0023458138,NN
96741,203.61,8.317,1690,1690,49,0.9996,1.65,17,21.8536009445,0,0,0,-0.0003978111,NN
96742,203.65,8.319,1690,1690,49,0.9996,1.65,17,21.8532031334,0,0,0,-0.0001988415,NN
96743,203.67,8.32,1690,1690,49,0.9996,1.66,17,21.8530042918,0,0,0,0.0025441091,NN
96744,203.65,8.318,1690,1690,49,0.9996,1.65,17,21.8555484009,0,0,0,0.0012724641,NN
96745,203.64,8.317,1690,1690,49,0.9996,1.64,17,21.8568208651,0,0,-1,0.0023461594,NN
96746,203.64,8.316,1690,1690,48,0.9996,1.63,17,21.8591670245,0,0,1,-0.0034194662,NN
96747,203.63,8.317,1690,1690,49,0.9996,1.64,17,21.8557475582,0,0,0,0.0001992,NN
96748,203.61,8.316,1690,1690,49,0.9996,1.65,17,21.8559467583,0,0,-1,0.0046931387,NN
96749,203.61,8.314,1690,1690,48,0.9996,1.62,17,21.8606398969,0,0,1,-0.0059656456,NN
96750,203.62,8.317,1690,1690,49,0.9996,1.65,17,21.8546742514,0,0,-1,0.0021466137,NN
96751,203.64,8.317,1690,1690,48,0.9996,1.64,17,21.8568208651,0,0,0,0.0036192852,NN
96752,203.63,8.315,1690,1690,48,0.9996,1.62,17,21.8604401503,0,0,1,-0.0093831699,NN
96753,203.63,8.319,1690,1690,49,0.9996,1.66,17,21.8510569804,0,0,-1,0.0055646123,NN
96754,203.66,8.318,1690,1690,48,0.9996,1.64,17,21.8566215926,0,0,0,0.004692276,NN
96755,203.66,8.316,1690,1690,48,0.9996,1.63,17,21.8613138686,0,0,0,-0.0021468441,NN
96756,203.64,8.316,1690,1690,48,0.9996,1.63,17,21.8591670245,0,0,0,-0.0001995457,NN
96757,203.66,8.317,1690,1690,48,0.9996,1.63,17,21.8589674788,0,0,0,0.0001995457,NN
96758,203.64,8.316,1690,1690,48,0.9996,1.63,17,21.8591670245,0,0,0,-0.0025454319,NN
96759,203.66,8.318,1690,1690,48,0.9996,1.64,17,21.8566215926,0,0,1,0.0021463833,NN
96760,203.68,8.318,1690,1690,49,0.9996,1.64,17,21.858767976,0,0,0,-0.0021463833,NN
96761,203.66,8.318,1690,1690,49,0.9996,1.65,17,21.8566215926,0,0,-1,0.0021463833,NN
96762,203.68,8.318,1690,1690,48,0.9996,1.63,17,21.858767976,0,10,1,-0.0036177614,NN
96763,203.69,8.32,1690,1700,49,0.9996,1.65,17,21.8551502146,0,-10,-1,0.0025445697,NN
96764,203.67,8.318,1690,1690,48,0.9996,1.64,17,21.8576947843,0,0,0,-0.0012724214,NN
96765,203.68,8.319,1690,1690,48,0.9996,1.64,17,21.8564223629,0,0,0,0.0010730765,NN
96766,203.69,8.319,1690,1690,48,0.9996,1.64,17,21.8574954394,0,0,1,-0.0019470385,NN
96767,203.65,8.318,1690,1690,49,0.9996,1.65,17,21.8555484009,0,0,0,0.0014717794,NN
96768,203.62,8.316,1690,1690,49,0.9996,1.65,17,21.8570201803,0,0,-1,0,NN
96769,203.62,8.316,1690,1690,48,0.9996,1.63,17,21.8570201803,0,0,1,-0.0012726221,NN
96770,203.63,8.317,1690,1690,49,0.9996,1.64,17,21.8557475582,0,0,0,-0.0003982718,NN
96771,203.67,8.319,1690,1690,49,0.9996,1.65,17,21.8553492864,0,10,0,-0.0012720332,NN
96772,203.68,8.32,1690,1700,49,0.9996,1.64,17,21.8540772532,0,-10,0,0.0025443394,NN
96773,203.66,8.318,1690,1690,49,0.9996,1.64,17,21.8566215926,0,0,-1,0.0012725793,NN
96774,203.65,8.317,1690,1690,48,0.9996,1.63,17,21.8578941719,0,0,1,-0.0070358028,NN
96775,203.65,8.32,1690,1690,49,0.9996,1.66,17,21.8508583691,0,0,0,0.0044909173,NN
96776,203.67,8.319,1690,1690,49,0.9996,1.64,17,21.8553492864,0,0,-1,0.0023454979,NN
96777,203.67,8.318,1690,1690,48,0.9996,1.63,17,21.8576947843,0,0,1,-0.0012724214,NN
96778,203.68,8.319,1690,1690,49,0.9996,1.65,17,21.8564223629,0,0,-1,0.002345613,NN
96779,203.68,8.318,1690,1690,48,0.9996,1.64,17,21.858767976,0,0,1,-0.0044917661,NN
96780,203.66,8.319,1690,1690,49,0.9996,1.65,17,21.8542762099,0,0,0,0.002146153,NN
96781,203.68,8.319,1690,1690,49,0.9996,1.64,17,21.8564223629,0,0,-1,0,NN
96782,203.68,8.319,1690,1690,48,0.9996,1.64,17,21.8564223629,0,0,1,-0.002146153,NN
96783,203.66,8.319,1690,1690,49,0.9996,1.65,17,21.8542762099,0,0,-1,0.0055649577,NN
96784,203.69,8.318,1690,1690,48,0.9996,1.63,17,21.8598411676,0,0,0,-0.0023457282,NN
96785,203.69,8.319,1690,1690,48,0.9996,1.64,17,21.8574954394,0,0,1,-0.0010730765,NN
96786,203.68,8.319,1690,1690,49,0.9996,1.65,17,21.8564223629,0,0,-1,0.0036184227,NN
96787,203.67,8.317,1690,1690,48,0.9996,1.64,17,21.8600407857,0,0,0,-0.0010733069,NN
96788,203.66,8.317,1690,1690,48,0.9996,1.63,17,21.8589674788,0,0,1,-0.0036181924,NN
96789,203.67,8.319,1690,1690,49,0.9996,1.64,17,21.8553492864,0,0,0,0,NN
96790,203.67,8.319,1690,1690,49,0.9996,1.65,17,21.8553492864,0,0,0,0.0014715787,NN
96791,203.64,8.317,1690,1690,49,0.9996,1.65,17,21.8568208651,0,0,0,0.0023461594,NN
96792,203.64,8.316,1690,1690,49,0.9996,1.64,17,21.8591670245,0,0,0,-0.005168098,NN
96793,203.57,8.315,1690,1690,49,0.9996,1.65,17,21.8539989265,0,0,-1,0.0053676865,NN
96794,203.62,8.315,1690,1690,48,0.9996,1.63,17,21.859366613,0,0,1,-0.0025457479,NN
96795,203.64,8.317,1690,1690,49,0.9996,1.64,17,21.8568208651,0,0,-1,0.0014722106,NN
96796,203.61,8.315,1690,1690,48,0.9996,1.64,17,21.8582930757,0,0,0,0.0021470746,NN
96797,203.63,8.315,1690,1690,48,0.9996,1.64,17,21.8604401503,0,0,0,-0.0010735373,NN
96798,203.62,8.315,1690,1690,48,0.9996,1.64,17,21.859366613,0,0,0,0.0023469365,NN
96799,203.62,8.314,1690,1690,48,0.9996,1.63,17,21.8617135495,0,0,0,-0.0036199471,NN
96800,203.63,8.316,1690,1690,48,0.9996,1.64,17,21.8580936024,0,0,1,-0.0003988181,NN
96801,203.67,8.318,1690,1690,49,0.9996,1.64,17,21.8576947843,0,0,-1,0.0046925064,NN
96802,203.67,8.316,1690,1690,48,0.9996,1.63,17,21.8623872907,0,0,1,-0.0064405324,NN
96803,203.61,8.316,1690,1690,49,0.9996,1.65,17,21.8559467583,0,0,-1,0.0066404666,NN
96804,203.65,8.315,1690,1690,48,0.9996,1.64,17,21.8625872249,0,0,0,-0.0032206119,NN
96805,203.62,8.315,1690,1690,48,0.9996,1.63,17,21.859366613,0,0,1,0,NN
96806,203.62,8.315,1690,1690,49,0.9996,1.65,17,21.859366613,0,0,0,-0.0012730106,NN
96807,203.63,8.316,1690,1690,49,0.9996,1.65,17,21.8580936024,0,0,-1,0.0027460841,NN
96808,203.59,8.313,1690,1690,48,0.9996,1.63,17,21.8608396865,0,0,1,-0.0023470947,NN
96809,203.59,8.314,1690,1690,49,0.9996,1.64,17,21.8584925918,0,0,-1,0.0034208625,NN
96810,203.6,8.313,1690,1690,48,0.9996,1.63,17,21.8619134543,0,0,0,0.0010737679,NN
96811,203.61,8.313,1690,1690,48,0.9996,1.63,17,21.8629872222,0,0,0,0.0014741676,NN
96812,203.58,8.311,1690,1690,48,0.9996,1.62,17,21.8644613898,0,0,0,-0.0046954711,NN
96813,203.58,8.313,1690,1690,48,0.9996,1.63,17,21.8597659186,0,0,1,-0.0021475357,NN
96814,203.56,8.313,1690,1690,49,0.9996,1.65,17,21.8576183829,0,0,0,0.0023472528,NN
96815,203.56,8.312,1690,1690,49,0.9996,1.65,17,21.8599656357,0,0,-1,0.0010738832,NN
96816,203.57,8.312,1690,1690,48,0.9996,1.64,17,21.8610395189,0,0,1,-0.0001998324,NN
96817,203.59,8.313,1690,1690,49,0.9996,1.65,17,21.8608396865,0,0,0,-0.0034207472,NN
96818,203.58,8.314,1690,1690,49,0.9996,1.65,17,21.8574189392,0,0,0,0.0008741365,NN
96819,203.61,8.315,1690,1690,49,0.9996,1.65,17,21.8582930757,0,0,0,0.0001995161,NN
96820,203.59,8.314,1690,1690,49,0.9996,1.65,17,21.8584925918,0,0,0,-0.0036192556,NN
96821,203.6,8.316,1690,1690,49,0.9996,1.66,17,21.8548733362,0,0,0,0.0055668141,NN
96822,203.63,8.315,1690,1690,49,0.9996,1.64,17,21.8604401503,0,0,0,0,NN
96823,203.63,8.315,1690,1690,49,0.9996,1.64,17,21.8604401503,0,0,0,0.0012733992,NN
96824,203.62,8.314,1690,1690,49,0.9996,1.65,17,21.8617135495,0,0,0,-0.0046933692,NN
96825,203.62,8.316,1690,1690,49,0.9996,1.66,17,21.8570201803,0,0,0,0.0057670217,NN
96826,203.63,8.314,1690,1690,49,0.9996,1.64,17,21.8627872021,0,0,0,-0.0010736526,NN
96827,203.62,8.314,1690,1690,49,0.9996,1.64,17,21.8617135495,0,0,0,0.0001999048,NN
96828,203.6,8.313,1690,1690,49,0.9996,1.64,17,21.8619134543,0,0,0,0,NN
96829,203.6,8.313,1690,1690,49,0.9996,1.64,17,21.8619134543,0,0,-1,0.0032213036,NN
96830,203.63,8.313,1690,1690,48,0.9996,1.63,17,21.8651347579,0,0,1,-0.0046946076,NN
96831,203.63,8.315,1690,1690,49,0.9996,1.65,17,21.8604401503,0,0,0,-0.0012731258,NN
96832,203.64,8.316,1690,1690,49,0.9996,1.64,17,21.8591670245,0,0,-1,0.0036201776,NN
96833,203.63,8.314,1690,1690,48,0.9996,1.63,17,21.8627872021,0,0,0,0,NN
96834,203.63,8.314,1690,1690,48,0.9996,1.64,17,21.8627872021,0,0,1,-0.0023470518,NN
96835,203.63,8.315,1690,1690,49,0.9996,1.66,17,21.8604401503,0,0,0,-0.0012731258,NN
96836,203.64,8.316,1690,1690,49,0.9996,1.65,17,21.8591670245,0,0,-1,0.0036201776,NN
96837,203.63,8.314,1690,1690,48,0.9996,1.63,17,21.8627872021,0,0,1,-0.0036201776,NN
96838,203.64,8.316,1690,1690,49,0.9996,1.65,17,21.8591670245,0,0,0,-0.0012728525,NN
96839,203.65,8.317,1690,1690,49,0.9996,1.66,17,21.8578941719,0,0,-1,0.0034196967,NN
96840,203.66,8.316,1690,1690,48,0.9996,1.64,17,21.8613138686,0,0,0,0.0023468936,NN
96841,203.66,8.315,1690,1690,48,0.9996,1.63,17,21.8636607622,0,0,1,-0.0034203157,NN
96842,203.65,8.316,1690,1690,49,0.9996,1.65,17,21.8602404465,0,0,0,-0.0046920456,NN
96843,203.65,8.318,1690,1690,49,0.9996,1.65,17,21.8555484009,0,0,-1,0.0046920456,NN
96844,203.65,8.316,1690,1690,48,0.9996,1.63,17,21.8602404465,0,0,0,0.0003994504,NN
96845,203.61,8.314,1690,1690,48,0.9996,1.63,17,21.8606398969,0,0,0,0.0010736526,NN
96846,203.62,8.314,1690,1690,48,0.9996,1.64,17,21.8617135495,0,0,0,-0.0021473051,NN
96847,203.6,8.314,1690,1690,48,0.9996,1.63,17,21.8595662444,0,0,0,0.0008739059,NN
96848,203.63,8.315,1690,1690,48,0.9996,1.63,17,21.8604401503,0,0,1,-0.0010735373,NN
96849,203.62,8.315,1690,1690,49,0.9996,1.65,17,21.859366613,0,0,-1,0.0027467891,NN
96850,203.58,8.312,1690,1690,48,0.9996,1.64,17,21.8621134021,0,0,0,0.0008738201,NN
96851,203.61,8.313,1690,1690,48,0.9996,1.63,17,21.8629872222,0,0,0,-0.0021475357,NN
96852,203.59,8.313,1690,1690,48,0.9996,1.64,17,21.8608396865,0,0,1,-0.0023470947,NN
96853,203.59,8.314,1690,1690,49,0.9996,1.65,17,21.8584925918,0,0,0,0,NN
96854,203.59,8.314,1690,1690,49,0.9996,1.65,17,21.8584925918,0,0,-1,0.0025469271,NN
96855,203.57,8.312,1690,1690,48,0.9996,1.64,17,21.8610395189,0,0,1,-0.0055686717,NN
96856,203.54,8.313,1690,1690,49,0.9996,1.66,17,21.8554708472,0,0,0,0,NN
96857,203.54,8.313,1690,1690,49,0.9996,1.65,16,21.8554708472,-470,-250,704,3.5447532285,KOFF
96858,204.04,7.033,1220,1440,753,0.8511,31.67,16,25.4002240757,-1189,-1379,-700,138.0002406803,NN
96859,210.95,0.291,31,61,53,0.5103,59.31,16,163.400464756,0,0,0,0.1421709029,NN
96860,210.97,0.29,31,61,53,0.5105,59.3,16,163.5426356589,0,0,-1,0.1656653496,NN
96861,211.02,0.289,31,61,52,0.511,59.27,16,163.7083010085,0,0,0,0.0805188672,NN
96862,210.96,0.288,31,61,52,0.5102,59.32,16,163.7888198758,0,0,0,0,NN
96863,210.96,0.288,31,61,52,0.5095,59.37,16,163.7888198758,0,0,0,0,NN
96864,210.96,0.288,31,61,52,0.5103,59.32,16,163.7888198758,0,0,1,-0.2616880928,NN
96865,210.95,0.29,31,61,53,0.5104,59.31,16,163.5271317829,0,1,0,-0.2376580987,NN
96866,210.97,0.292,31,62,53,0.5102,59.32,16,163.2894736842,0,0,0,0.0077399381,NN
96867,210.98,0.292,31,62,53,0.51,59.34,16,163.2972136223,1,0,0,-0.126293282,NN
96868,210.98,0.293,32,62,53,0.5107,59.29,16,163.1709203403,-1,-1,0,0.2527822159,NN
96869,210.98,0.291,31,61,53,0.5115,59.24,16,163.4237025562,0,0,-1,0.2458086929,NN
96870,210.97,0.289,31,61,52,0.5106,59.29,16,163.669511249,0,0,1,0.0155159038,NN
96871,210.99,0.289,31,61,53,0.5103,59.32,16,163.6850271528,0,0,-1,0.0077579519,NN
96872,211,0.289,31,61,52,0.511,59.27,16,163.6927851047,0,0,0,0.142618622,NN
96873,211.02,0.288,31,61,52,0.5105,59.31,16,163.8354037267,0,1,1,-0.4840105379,NN
96874,211.05,0.292,31,62,53,0.5104,59.31,16,163.3513931889,0,0,0,0,NN
