Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
105261,226.79,4.707,1050,1070,219,0.9788,11.81,12,39.7389171193,-10,0,-2,0.0471228666,NN
105262,226.86,4.702,1040,1070,217,0.979,11.75,12,39.786039986,110,100,33,-3.1328598597,FON
105263,226.48,5.179,1150,1170,250,0.977,12.32,12,36.6531801262,10,20,2,-0.342033374,NN
105264,226.4,5.235,1160,1190,252,0.9771,12.3,12,36.3111467522,0,0,2,-0.0455267586,NN
105265,226.37,5.242,1160,1190,254,0.9767,12.38,12,36.2656199936,0,0,0,0.0116235962,NN
105266,226.37,5.24,1160,1190,254,0.9768,12.36,12,36.2772435897,0,0,1,-0.04965076,NN
105267,226.35,5.248,1160,1190,255,0.9766,12.42,12,36.2275928297,0,0,0,0.0180043525,NN
105268,226.39,5.246,1160,1190,255,0.9767,12.38,12,36.2455971822,0,0,0,-0.0241926069,NN
105269,226.42,5.251,1160,1190,255,0.9767,12.4,12,36.2214045753,0,0,-2,0.0564355145,NN
105270,226.41,5.241,1160,1190,253,0.9771,12.3,12,36.2778400897,0,0,0,-0.0080115366,NN
105271,226.36,5.241,1160,1190,253,0.977,12.31,12,36.2698285531,0,0,3,-0.0564226981,NN
105272,226.37,5.251,1160,1190,256,0.9765,12.45,12,36.2134058551,0,0,1,-0.0083842654,NN
105273,226.39,5.253,1160,1190,257,0.9764,12.47,12,36.2050215896,0,0,-1,0.0099840095,NN
105274,226.38,5.251,1160,1190,256,0.9766,12.42,12,36.2150055991,0,0,-2,0.0574302983,NN
105275,226.34,5.24,1160,1190,254,0.9768,12.36,12,36.2724358974,0,0,-2,0.0100264302,NN
105276,226.33,5.238,1160,1190,252,0.9771,12.29,12,36.2824623277,0,0,-1,0.0132400456,NN
105277,226.34,5.236,1160,1190,251,0.9772,12.25,12,36.2957023733,0,0,1,0.0058212835,NN
105278,226.34,5.235,1160,1190,252,0.9772,12.26,12,36.3015236568,0,0,0,-0.0152598324,NN
105279,226.39,5.239,1160,1190,252,0.9771,12.28,12,36.2862638243,0,0,-1,0.0196524816,NN
105280,226.44,5.237,1160,1190,251,0.9773,12.24,12,36.3059163059,0,0,2,-0.0286727162,NN
105281,226.37,5.24,1160,1190,253,0.977,12.31,12,36.2772435897,0,0,-1,0.0296839279,NN
105282,226.41,5.236,1160,1190,252,0.9772,12.26,12,36.3069275176,0,0,-1,0.0132521423,NN
105283,226.42,5.234,1160,1190,251,0.9773,12.22,12,36.3201796599,0,-10,-1,0.0243379191,NN
105284,226.39,5.229,1160,1180,250,0.9775,12.18,12,36.3445175791,0,0,0,-0.0058337909,NN
105285,226.39,5.23,1160,1180,250,0.9775,12.17,12,36.3386837881,0,0,-1,0.0239306329,NN
105286,226.43,5.227,1160,1180,249,0.9777,12.12,12,36.3626144211,0,0,1,-0.0110895415,NN
105287,226.47,5.23,1160,1180,250,0.9775,12.17,12,36.3515248796,0,10,1,-0.0419819766,NN
105288,226.39,5.235,1160,1190,251,0.9773,12.24,12,36.309542903,0,0,1,-0.0014313287,NN
105289,226.49,5.238,1160,1190,252,0.9771,12.28,12,36.3081115742,0,0,0,-0.0021952683,NN
105290,226.44,5.237,1160,1190,252,0.9772,12.27,12,36.3059163059,0,0,-1,0.0270962061,NN
105291,226.5,5.234,1160,1190,251,0.9773,12.24,12,36.333012512,0,0,0,0.0190979036,NN
105292,226.51,5.231,1160,1190,251,0.9774,12.21,12,36.3521104157,0,0,2,-0.0488080752,NN
105293,226.46,5.238,1160,1190,253,0.9771,12.29,12,36.3033023405,0,-10,-2,0.0636907563,NN
105294,226.53,5.229,1160,1180,251,0.9774,12.21,12,36.3669930968,0,0,-1,0.0094926083,NN
105295,226.48,5.226,1160,1180,250,0.9774,12.19,12,36.3764857051,0,0,-1,0.0298145199,NN
105296,226.52,5.222,1160,1180,249,0.9777,12.13,12,36.406300225,0,0,0,-0.0032144005,NN
105297,226.5,5.222,1160,1180,249,0.9776,12.15,12,36.4030858245,0,0,1,-0.0062986759,NN
105298,226.57,5.225,1160,1180,250,0.9775,12.18,12,36.3967871486,0,0,0,-0.0070056576,NN
105299,226.49,5.224,1160,1180,250,0.9774,12.21,12,36.389781491,0,10,2,-0.0254155199,NN
105300,226.55,5.23,1160,1190,252,0.9771,12.29,12,36.3643659711,0,0,1,-0.0042311613,NN
105301,226.56,5.231,1160,1190,253,0.977,12.32,12,36.3601348098,0,-10,-1,0.014303212,NN
105302,226.54,5.228,1160,1180,252,0.9771,12.29,12,36.3744380218,0,0,-2,0.0467838431,NN
105303,226.54,5.22,1160,1180,250,0.9774,12.21,12,36.421221865,0,0,0,0.0032154341,NN
105304,226.56,5.22,1160,1180,250,0.9775,12.19,12,36.424437299,0,0,-1,0.0117158049,NN
105305,226.56,5.218,1160,1180,249,0.9776,12.16,12,36.4361531039,0,0,1,-0.0127485066,NN
105306,226.59,5.221,1160,1180,250,0.9775,12.18,12,36.4234045973,0,0,0,0.005741293,NN
105307,226.48,5.217,1160,1180,250,0.9774,12.2,12,36.4291458903,0,0,0,-0.0036755574,NN
105308,226.53,5.219,1160,1180,250,0.9774,12.21,12,36.4254703329,0,0,0,0.0032159511,NN
105309,226.55,5.219,1160,1180,250,0.9773,12.22,12,36.428686284,0,0,0,-0.0026412679,NN
105310,226.57,5.22,1160,1180,250,0.9773,12.22,12,36.4260450161,0,0,-1,0.0276959332,NN
105311,226.56,5.215,1160,1180,249,0.9775,12.18,12,36.4537409493,0,0,1,-0.0218387142,NN
105312,226.57,5.219,1160,1180,250,0.9773,12.23,12,36.4319022351,0,0,3,-0.0361425178,NN
105313,226.6,5.226,1160,1180,253,0.9769,12.34,12,36.3957597173,0,0,-1,0.0260374214,NN
105314,226.58,5.221,1160,1180,252,0.9771,12.29,12,36.4217971387,0,0,-2,0.0292968124,NN
105315,226.58,5.216,1160,1180,250,0.9773,12.23,12,36.4510939511,-10,0,-2,0.0469730592,NN
105316,226.58,5.208,1150,1180,248,0.9776,12.14,12,36.4980670103,0,0,2,-0.0309818663,NN
105317,226.57,5.213,1150,1180,250,0.9774,12.2,12,36.4670851441,0,0,-2,0.0304176753,NN
105318,226.54,5.207,1150,1180,248,0.9777,12.13,12,36.4975028194,0,0,1,-0.0192419498,NN
105319,226.53,5.21,1150,1180,249,0.9775,12.19,12,36.4782608696,0,0,-2,0.0433380988,NN
105320,226.58,5.204,1150,1180,247,0.9777,12.11,12,36.5215989684,0,0,0,-0.0016118633,NN
105321,226.57,5.204,1150,1180,247,0.9778,12.1,12,36.5199871051,0,0,1,0.0048355899,NN
105322,226.6,5.204,1150,1180,248,0.9777,12.13,12,36.524822695,0,0,-1,0.0010518818,NN
105323,226.57,5.203,1150,1180,247,0.9777,12.11,12,36.5258745768,0,0,0,0.02251252,NN
105324,226.6,5.2,1150,1180,247,0.9779,12.08,12,36.5483870968,0,0,0,-0.0016129032,NN
105325,226.59,5.2,1150,1180,247,0.9778,12.09,12,36.5467741935,0,0,1,-0.0005570618,NN
105326,226.55,5.199,1150,1180,248,0.9776,12.16,12,36.5462171318,0,0,0,0.0032263268,NN
105327,226.57,5.199,1150,1180,248,0.9776,12.15,12,36.5494434586,0,0,-1,0.0203709078,NN
105328,226.55,5.195,1150,1180,247,0.9777,12.11,12,36.5698143664,0,0,-2,0.048355695,NN
105329,226.52,5.186,1150,1180,245,0.9781,12.02,12,36.6181700614,0,-10,-3,0.0538920946,NN
105330,226.56,5.178,1150,1170,242,0.9785,11.91,12,36.672062156,0,0,2,-0.0151042272,NN
105331,226.54,5.18,1150,1170,244,0.9782,11.98,12,36.6569579288,0,0,-1,0.0129449838,NN
105332,226.62,5.18,1150,1170,243,0.9783,11.96,12,36.6699029126,0,0,1,-0.0102458437,NN
105333,226.63,5.182,1150,1170,244,0.9782,11.99,12,36.6596570689,0,0,-1,0.0296743217,NN
105334,226.63,5.177,1150,1170,243,0.9784,11.93,12,36.6893313906,0,0,-1,0.0200010786,NN
105335,226.57,5.172,1150,1170,242,0.9785,11.9,12,36.7093324692,0,0,0,0.0070129058,NN
105336,226.65,5.173,1150,1170,242,0.9785,11.91,12,36.716345375,0,0,2,-0.0302518021,NN
105337,226.61,5.177,1150,1170,244,0.9782,11.99,12,36.6860935729,0,0,2,-0.0285947863,NN
105338,226.58,5.181,1150,1170,246,0.9779,12.08,12,36.6574987866,0,0,-1,0.0345348922,NN
105339,226.61,5.176,1150,1170,245,0.978,12.04,12,36.6920336788,0,0,-3,0.0578852314,NN
105340,226.6,5.166,1150,1170,242,0.9784,11.93,12,36.7499189102,0,0,-2,0.042809543,NN
105341,226.68,5.161,1150,1170,240,0.9787,11.85,12,36.7927284532,-10,0,0,0.0114287407,NN
105342,226.64,5.158,1140,1170,240,0.9787,11.84,12,36.8041571939,0,0,2,-0.0320052952,NN
105343,226.59,5.162,1140,1170,242,0.9784,11.93,12,36.7721518987,10,0,1,-0.0162719312,NN
105344,226.6,5.165,1150,1170,243,0.9781,12.01,12,36.7558799676,-10,0,0,0.0119279182,NN
105345,226.6,5.163,1140,1170,243,0.9782,12,12,36.7678078858,10,0,1,0.0037690123,NN
105346,226.66,5.164,1150,1170,244,0.9781,12.02,12,36.7715768981,-10,0,0,0.0135577984,NN
105347,226.67,5.162,1140,1170,244,0.978,12.04,12,36.7851346965,0,0,-1,0.0261063691,NN
105348,226.61,5.156,1140,1170,243,0.9782,11.98,12,36.8112410656,0,0,0,-0.0108512654,NN
105349,226.58,5.157,1140,1170,243,0.9781,12.03,12,36.8003898002,0,0,1,-0.0054555577,NN
105350,226.62,5.159,1140,1170,244,0.9779,12.07,12,36.7949342426,0,0,-1,0.016824731,NN
105351,226.65,5.157,1140,1170,243,0.9781,12.02,12,36.8117589735,0,0,2,0.0032483352,NN
105352,226.67,5.157,1140,1170,245,0.9779,12.08,12,36.8150073088,0,0,-2,0.0250447069,NN
105353,226.64,5.152,1140,1170,243,0.9781,12,12,36.8400520156,0,0,4,-0.0392079968,NN
105354,226.73,5.161,1140,1170,247,0.9775,12.17,12,36.8008440188,0,0,-2,0.036471112,NN
105355,226.66,5.153,1140,1170,245,0.9778,12.1,12,36.8373151308,0,0,2,-0.0239319897,NN
105356,226.66,5.157,1140,1170,247,0.9775,12.18,12,36.8133831411,0,0,0,0.0097450057,NN
105357,226.72,5.157,1140,1170,247,0.9773,12.22,12,36.8231281468,0,0,-2,0.040892673,NN
105358,226.64,5.148,1140,1170,245,0.9777,12.11,12,36.8640208198,0,0,3,-0.0495308913,NN
105359,226.63,5.156,1140,1170,248,0.9772,12.26,12,36.8144899285,0,0,-3,0.0631540676,NN
105360,226.65,5.146,1140,1170,245,0.9776,12.14,12,36.8776439961,0,0,1,0.0010157306,NN
105361,226.73,5.148,1140,1170,246,0.9776,12.15,12,36.8786597267,0,0,0,0.0191267316,NN
105362,226.7,5.144,1140,1170,246,0.9775,12.17,12,36.8977864583,0,-10,-7,0.1325957697,NN
105363,226.7,5.122,1140,1160,239,0.9785,11.9,12,37.030382228,0,0,1,-0.0016334531,NN
105364,226.69,5.122,1140,1160,240,0.9785,11.91,12,37.0287487749,0,0,1,-0.0241780926,NN
105365,226.69,5.126,1140,1160,241,0.9782,11.97,12,37.0045706823,0,0,1,-0.0060395904,NN
105366,226.69,5.127,1140,1160,242,0.9781,12,12,36.9985310919,0,0,-2,0.0527928702,NN
105367,226.68,5.118,1140,1160,240,0.9784,11.94,12,37.0513239621,0,0,1,-0.0121082758,NN
105368,226.68,5.12,1140,1160,241,0.9783,11.97,12,37.0392156863,0,0,0,0.015377318,NN
105369,226.7,5.118,1140,1160,241,0.9783,11.97,12,37.0545930042,0,0,-1,0.0137523195,NN
105370,226.71,5.116,1140,1160,240,0.9783,11.96,12,37.0683453237,0,0,2,-0.0253784883,NN
105371,226.74,5.121,1140,1160,242,0.9781,12.03,12,37.0429668355,0,0,-1,0.0176838103,NN
105372,226.7,5.117,1140,1160,241,0.9781,12.01,12,37.0606506457,0,0,1,0.0016347883,NN
105373,226.71,5.117,1140,1160,242,0.978,12.03,12,37.062285434,0,0,0,-0.0055768215,NN
105374,226.75,5.119,1140,1160,242,0.9779,12.06,12,37.0567086125,-10,0,0,0.0132717668,NN
105375,226.72,5.116,1130,1160,242,0.9779,12.06,12,37.0699803793,0,0,-2,0.0340772123,NN
105376,226.78,5.112,1130,1160,240,0.9783,11.96,12,37.1040575916,0,0,-1,0.0476959318,NN
105377,226.7,5.102,1130,1160,239,0.9784,11.93,12,37.1517535234,0,0,1,-0.0243378667,NN
105378,226.7,5.106,1130,1160,240,0.9783,11.97,12,37.1274156567,0,0,2,-0.0387666544,NN
105379,226.76,5.114,1130,1160,242,0.9781,12.02,12,37.0886490023,0,0,0,0.0055918354,NN
105380,226.72,5.112,1130,1160,242,0.978,12.03,12,37.0942408377,0,0,-1,0.006070077,NN
105381,226.72,5.111,1130,1160,241,0.9781,12.01,12,37.1003109147,0,0,1,-0.0044339514,NN
105382,226.73,5.112,1130,1160,242,0.9779,12.07,12,37.0958769634,0,0,1,0,NN
105383,226.73,5.112,1130,1160,243,0.9779,12.08,12,37.0958769634,0,0,-2,0.0247647129,NN
105384,226.77,5.109,1130,1160,241,0.9782,11.99,12,37.1206416762,0,0,0,0.005606891,NN
105385,226.73,5.107,1130,1160,241,0.9781,12.02,12,37.1262485672,0,0,1,-0.0116822824,NN
105386,226.77,5.11,1130,1160,242,0.978,12.03,12,37.1145662848,0,0,0,-0.0093461899,NN
105387,226.75,5.111,1130,1160,242,0.9779,12.07,12,37.1052200949,0,0,0,0.0226659375,NN
105388,226.74,5.107,1130,1160,242,0.978,12.04,12,37.1278860324,0,0,0,-0.0226659375,NN
105389,226.75,5.111,1130,1160,242,0.9779,12.07,12,37.1052200949,0,0,3,-0.021477864,NN
105390,226.73,5.114,1130,1160,245,0.9775,12.18,12,37.0837422309,0,0,-1,0.0114491331,NN
105391,226.8,5.114,1130,1160,244,0.9776,12.15,12,37.0951913641,0,0,0,0.0095549534,NN
105392,226.71,5.11,1130,1160,244,0.9776,12.14,12,37.1047463175,0,0,0,0.0077107131,NN
105393,226.72,5.109,1130,1160,244,0.9776,12.15,12,37.1124570306,0,0,1,-0.0364145122,NN
105394,226.72,5.115,1130,1160,245,0.9774,12.2,12,37.0760425184,0,0,-1,0.0287037991,NN
105395,226.71,5.11,1130,1160,244,0.9775,12.17,12,37.1047463175,0,0,-1,0.0343655947,NN
105396,226.66,5.103,1130,1160,243,0.9777,12.11,12,37.1391119122,0,0,-1,-0.0056147787,NN
105397,226.7,5.105,1130,1160,242,0.9778,12.09,12,37.1334971335,0,0,0,0.0133399691,NN
105398,226.67,5.102,1130,1160,242,0.9778,12.1,12,37.1468371026,0,0,1,-0.0226969126,NN
105399,226.68,5.106,1130,1160,243,0.9777,12.12,12,37.12414019,0,0,1,-0.019867805,NN
105400,226.67,5.109,1130,1160,244,0.9775,12.18,12,37.104272385,0,0,2,-0.0121434372,NN
105401,226.67,5.111,1130,1160,246,0.9773,12.24,12,37.0921289478,0,0,-1,0.0165809409,NN
105402,226.66,5.108,1130,1160,245,0.9773,12.22,12,37.1087098887,0,0,0,0.0049115914,NN
105403,226.69,5.108,1130,1160,245,0.9774,12.2,12,37.11362148,0,0,-1,0.01051871,NN
105404,226.68,5.106,1130,1160,244,0.9776,12.15,12,37.12414019,0,0,-3,0.0470634834,NN
105405,226.67,5.098,1130,1160,241,0.9781,12.03,12,37.1712036733,0,0,1,-0.0149997723,NN
105406,226.69,5.101,1130,1160,242,0.9778,12.08,12,37.156203901,0,0,0,-0.0121763736,NN
105407,226.69,5.103,1130,1160,242,0.9778,12.09,12,37.1440275274,0,0,0,0.0154545247,NN
105408,226.71,5.101,1130,1160,242,0.9779,12.07,12,37.1594820521,0,0,0,-0.0032781511,NN
105409,226.69,5.101,1130,1160,242,0.9779,12.08,12,37.156203901,0,0,0,0.0028124924,NN
105410,226.67,5.1,1130,1160,242,0.9779,12.07,12,37.1590163934,0,0,-2,0.0443317109,NN
105411,226.68,5.093,1130,1160,240,0.9781,12,12,37.2033481044,0,0,2,-0.0377743339,NN
105412,226.71,5.1,1130,1160,242,0.9779,12.08,12,37.1655737705,0,-10,-5,0.0904236005,NN
105413,226.74,5.086,1130,1150,237,0.9787,11.86,12,37.255997371,0,0,1,-0.0053811015,NN
105414,226.67,5.085,1130,1150,238,0.9785,11.92,12,37.2506162695,0,10,2,-0.0390620269,NN
105415,226.73,5.093,1130,1160,240,0.9783,11.97,12,37.2115542426,0,-10,-1,0.0162335715,NN
105416,226.68,5.089,1130,1150,239,0.9784,11.94,12,37.2277878141,0,0,-1,0.0150646342,NN
105417,226.66,5.086,1130,1150,238,0.9785,11.9,12,37.2428524482,0,0,1,-0.0216338573,NN
105418,226.64,5.089,1130,1150,239,0.9783,11.95,12,37.2212185909,0,0,-2,0.0388077076,NN
105419,226.69,5.084,1130,1150,237,0.9786,11.89,12,37.2600262985,0,0,1,-0.0277661145,NN
105420,226.67,5.088,1130,1150,238,0.9785,11.9,12,37.232260184,0,0,0,0.0056629182,NN
105421,226.63,5.086,1130,1150,238,0.9784,11.92,12,37.2379231022,0,0,-1,0.0244905775,NN
105422,226.63,5.082,1130,1150,237,0.9786,11.87,12,37.2624136797,0,0,2,-0.0416515247,NN
105423,226.6,5.088,1130,1150,239,0.9784,11.94,12,37.2207621551,0,0,0,0.0035599485,NN
105424,226.51,5.085,1130,1150,239,0.9783,11.95,12,37.2243221035,0,0,-2,0.0136009987,NN
105425,226.63,5.086,1130,1150,237,0.9786,11.88,12,37.2379231022,0,0,0,0.0188158853,NN
105426,226.67,5.084,1130,1150,237,0.9786,11.86,12,37.2567389875,0,0,2,-0.0461003403,NN
105427,226.65,5.091,1130,1150,239,0.9784,11.94,12,37.2106386472,0,10,2,-0.0438899999,NN
105428,226.68,5.099,1130,1160,241,0.978,12.03,12,37.1667486473,0,0,1,0.0032792261,NN
105429,226.7,5.099,1130,1160,242,0.9779,12.06,12,37.1700278734,0,0,1,-0.0381687416,NN
105430,226.69,5.105,1130,1160,243,0.9778,12.1,12,37.1318591319,0,0,-3,0.059741918,NN
105431,226.72,5.096,1130,1160,240,0.9781,12.01,12,37.1916010499,0,0,2,-0.0382087195,NN
105432,226.71,5.102,1130,1160,242,0.9778,12.1,12,37.1533923304,0,0,1,-0.0011721108,NN
105433,226.74,5.103,1130,1160,243,0.9777,12.13,12,37.1522202196,0,-10,-4,0.0870637351,NN
105434,226.75,5.089,1130,1150,239,0.9783,11.95,12,37.2392839547,0,10,2,-0.0650502225,NN
105435,226.8,5.101,1130,1160,241,0.978,12.04,12,37.1742337322,0,0,-1,0.041787279,NN
105436,226.72,5.092,1130,1160,240,0.9782,12,12,37.2160210112,0,-10,-2,0.0444555706,NN
105437,226.73,5.085,1130,1150,238,0.9785,11.91,12,37.2604765818,0,0,-1,0.0089628396,NN
105438,226.71,5.083,1130,1150,237,0.9785,11.89,12,37.2694394213,0,0,3,-0.0301554667,NN
105439,226.75,5.089,1130,1150,240,0.9782,11.99,12,37.2392839547,0,10,5,-0.1135060313,NN
105440,226.69,5.106,1130,1160,245,0.9774,12.2,12,37.1257779234,0,0,-3,0.0590064675,NN
105441,226.79,5.099,1130,1160,242,0.9779,12.06,12,37.1847843909,0,0,-1,0.0178407117,NN
105442,226.75,5.095,1130,1160,241,0.978,12.05,12,37.2026251025,0,0,3,-0.0548531497,NN
105443,226.75,5.104,1130,1160,244,0.9776,12.16,12,37.1477719528,0,0,3,-0.0474610381,NN
105444,226.72,5.111,1130,1160,247,0.9771,12.29,12,37.1003109147,0,0,-5,0.1023141878,NN
105445,226.75,5.095,1130,1160,242,0.9778,12.1,12,37.2026251025,0,0,2,-0.0431430504,NN
105446,226.71,5.101,1130,1160,244,0.9774,12.19,12,37.1594820521,0,0,2,-0.0161569088,NN
105447,226.76,5.105,1130,1160,246,0.9772,12.25,12,37.1433251433,0,-10,-6,0.0943165055,NN
105448,226.74,5.089,1130,1150,240,0.9782,11.99,12,37.2376416489,0,10,2,-0.0333758572,NN
105449,226.76,5.095,1130,1160,242,0.9779,12.07,12,37.2042657916,0,0,2,-0.0625786499,NN
105450,226.75,5.105,1130,1160,244,0.9775,12.18,12,37.1416871417,0,0,1,-0.0060828181,NN
105451,226.75,5.106,1130,1160,245,0.9774,12.2,12,37.1356043236,0,-10,-5,0.1036796311,NN
105452,226.75,5.089,1130,1150,240,0.9782,11.99,12,37.2392839547,0,0,-1,-0.0138694086,NN
105453,226.74,5.091,1130,1150,239,0.9783,11.97,12,37.2254145461,0,10,2,-0.0378120534,NN
105454,226.77,5.098,1130,1160,241,0.978,12.05,12,37.1876024926,0,0,3,-0.0543346472,NN
105455,226.81,5.108,1130,1160,244,0.9775,12.18,12,37.1332678454,0,0,-4,0.071456564,NN
105456,226.8,5.096,1130,1160,240,0.9782,12,12,37.2047244094,0,0,3,-0.0548472596,NN
105457,226.8,5.105,1130,1160,243,0.9777,12.12,12,37.1498771499,0,0,-2,0.0426449885,NN
105458,226.8,5.098,1130,1160,241,0.9781,12.02,12,37.1925221384,0,0,1,-0.0203909909,NN
105459,226.75,5.1,1130,1160,242,0.9779,12.06,12,37.1721311475,0,0,-2,0.0427055503,NN
105460,226.75,5.093,1130,1160,240,0.9782,11.99,12,37.2148366979,0,-10,-1,0.0260895626,NN
105461,226.76,5.089,1130,1150,239,0.9784,11.94,12,37.2409262605,0,10,4,-0.0777010884,NN
105462,226.77,5.102,1130,1160,243,0.9778,12.1,13,37.1632251721,1270,1430,728,-19.4601684035,KON
105463,222.97,11.595,2400,2590,971,0.9268,22.06,13,17.7030567686,580,400,-745,-2.6657509981,NN
105464,219.68,13.609,2980,2990,226,0.9971,4.33,13,15.0373057704,10,10,0,-0.0253481346,NN
105465,219.7,13.635,2990,3000,226,0.9971,4.33,13,15.0119576358,0,0,1,-0.0187817111,NN
105466,219.71,13.654,2990,3000,227,0.9971,4.34,13,14.9931759247,0,0,1,-0.0170373918,NN
105467,219.67,13.668,2990,3000,228,0.9971,4.35,13,14.9761385329,10,10,3,-0.0183556103,NN
105468,219.67,13.686,3000,3010,231,0.997,4.41,13,14.9577829225,0,0,3,-0.0122120965,NN
105469,219.67,13.698,3000,3010,234,0.997,4.46,13,14.945570826,0,0,-4,0.0017044989,NN
105470,219.71,13.699,3000,3010,230,0.9971,4.38,13,14.9472753249,0,0,2,-0.0078113064,NN
105471,219.64,13.702,3000,3010,232,0.997,4.41,13,14.9394640185,0,0,0,-0.0057499659,NN
105472,219.66,13.709,3000,3010,232,0.997,4.43,13,14.9337140526,0,0,-1,0.0020220915,NN
105473,219.63,13.705,3000,3010,231,0.9971,4.39,13,14.9357361442,0,0,0,-0.005411897,NN
105474,219.64,13.711,3000,3010,231,0.997,4.4,13,14.9303242472,0,0,2,-0.0047279979,NN
105475,219.66,13.717,3000,3010,233,0.997,4.43,13,14.9255962492,0,0,1,-0.0030524253,NN
105476,219.63,13.718,3000,3010,234,0.997,4.45,13,14.9225438239,10,0,-1,0.0023831413,NN
105477,219.68,13.719,3010,3010,233,0.997,4.43,13,14.9249269651,0,0,0,-0.0023726173,NN
105478,219.66,13.72,3010,3010,233,0.997,4.44,13,14.9225543478,0,0,-1,0.0027173913,NN
105479,219.7,13.72,3010,3010,232,0.997,4.41,13,14.9252717391,0,10,1,-0.0037097697,NN
105480,219.72,13.725,3010,3020,233,0.997,4.42,13,14.9215619694,0,-10,-1,0.002351074,NN
105481,219.68,13.72,3010,3010,232,0.997,4.41,13,14.9239130435,-10,0,-1,0.0026974485,NN
105482,219.66,13.716,3000,3010,231,0.997,4.4,13,14.926610492,10,10,1,-0.0050591777,NN
105483,219.69,13.723,3010,3020,232,0.997,4.42,13,14.9215513143,0,0,1,0.0016928102,NN
105484,219.7,13.722,3010,3020,233,0.997,4.43,13,14.9232441244,0,0,0,0,NN
105485,219.7,13.722,3010,3020,233,0.997,4.43,13,14.9232441244,0,0,2,-0.0057344496,NN
105486,219.72,13.729,3010,3020,235,0.997,4.46,13,14.9175096748,0,0,1,0,NN
105487,219.72,13.729,3010,3020,236,0.9969,4.49,13,14.9175096748,-10,-10,-2,0.0070724695,NN
105488,219.66,13.718,3000,3010,234,0.997,4.45,13,14.9245821443,0,0,0,0.0010141049,NN
105489,219.66,13.717,3000,3010,234,0.997,4.46,13,14.9255962492,0,0,0,0.0020286233,NN
105490,219.66,13.715,3000,3010,234,0.997,4.45,13,14.9276248726,0,0,-1,0.0020196111,NN
105491,219.63,13.711,3000,3010,233,0.997,4.44,13,14.9296444837,0,0,0,0.0013595269,NN
105492,219.65,13.711,3000,3010,233,0.997,4.44,13,14.9310040106,0,0,-1,0.0040697538,NN
105493,219.68,13.709,3000,3010,232,0.997,4.42,13,14.9350737644,0,0,-1,0.000671119,NN
105494,219.66,13.707,3000,3010,231,0.9971,4.4,13,14.9357448834,0,0,-1,0.0037191351,NN
105495,219.64,13.702,3000,3010,230,0.9971,4.39,13,14.9394640185,0,0,1,-0.0016877519,NN
105496,219.66,13.705,3000,3010,231,0.997,4.41,13,14.9377762666,0,0,4,-0.0088018902,NN
105497,219.65,13.713,3000,3010,235,0.997,4.47,13,14.9289743764,0,0,2,-0.0044127344,NN
105498,219.6,13.714,3000,3010,237,0.9969,4.51,13,14.924561642,0,0,-4,0.0135420174,NN
105499,219.62,13.702,3000,3010,233,0.997,4.44,13,14.9381036594,0,0,-1,0.0003442764,NN
105500,219.64,13.703,3000,3010,232,0.997,4.43,13,14.9384479358,0,0,5,-0.0111579113,NN
105501,219.67,13.716,3000,3010,237,0.9969,4.51,13,14.9272900245,0,0,0,0.0003348481,NN
105502,219.66,13.715,3000,3010,237,0.9969,4.51,13,14.9276248726,0,0,-2,0.0067690359,NN
105503,219.67,13.709,3000,3010,235,0.9969,4.48,13,14.9343939085,0,0,1,-0.0006618348,NN
105504,219.72,13.713,3000,3010,236,0.9969,4.48,13,14.9337320737,0,0,-2,0.0020390131,NN
105505,219.75,13.713,3000,3010,234,0.997,4.46,13,14.9357710868,10,10,2,-0.0040223601,NN
105506,219.87,13.725,3010,3020,236,0.9969,4.48,13,14.9317487267,0,0,0,0.0023813834,NN
105507,219.92,13.726,3010,3020,236,0.9969,4.48,13,14.93413011,0,0,-1,0.0023724367,NN
105508,219.94,13.725,3010,3020,235,0.997,4.47,13,14.9365025467,0,0,-1,0.0064244814,NN
105509,219.93,13.718,3010,3020,234,0.997,4.45,13,14.9429270281,0,0,1,-0.0016946074,NN
105510,219.92,13.719,3010,3020,235,0.997,4.47,13,14.9412324207,0,0,1,-0.001358788,NN
105511,219.9,13.719,3010,3020,236,0.9969,4.48,13,14.9398736327,0,-10,-1,0.0030301193,NN
105512,219.84,13.712,3010,3010,235,0.9969,4.48,13,14.942903752,-10,0,-1,0.0044002529,NN
105513,219.83,13.707,3000,3010,234,0.997,4.45,13,14.9473040049,10,10,1,-0.0050721169,NN
105514,219.86,13.714,3010,3020,235,0.997,4.47,13,14.942231888,0,0,1,0.0013515813,NN
105515,219.85,13.712,3010,3020,236,0.9969,4.49,13,14.9435834693,-10,-10,-4,0.0108506983,NN
105516,219.89,13.704,3000,3010,232,0.997,4.42,13,14.9544341676,10,0,0,-0.0003369217,NN
105517,219.9,13.705,3010,3010,232,0.997,4.42,13,14.9540972458,0,0,0,-0.0003368759,NN
105518,219.91,13.706,3010,3010,232,0.997,4.42,13,14.9537603699,-10,0,1,0.0013538847,NN
105519,219.9,13.704,3000,3010,233,0.997,4.43,13,14.9551142546,10,10,2,-0.0033873033,NN
105520,219.91,13.708,3010,3020,235,0.997,4.47,13,14.9517269513,0,-10,1,0.0006734295,NN
