Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
137351,179.83,11.54,2070,2080,195,0.9956,5.4,7,14.3405103668,0,0,0,-0.0003461056,NN,
137352,179.84,11.541,2070,2080,195,0.9956,5.4,7,14.3401642612,0,0,0,0.0003461056,NN,
137353,179.83,11.54,2070,2080,195,0.9956,5.4,7,14.3405103668,0,0,0,0.000105165,NN,
137354,179.86,11.542,2070,2080,195,0.9956,5.39,7,14.3406155318,0,0,0,-0.0003460588,NN,
137355,179.87,11.543,2070,2080,195,0.9956,5.4,7,14.340269473,0,0,0,0.0004511903,NN,
137356,179.89,11.544,2070,2080,195,0.9956,5.4,7,14.3407206633,0,0,0,0.0002409825,NN,
137357,179.85,11.541,2070,2080,195,0.9956,5.4,7,14.3409616458,0,0,0,0.0014899054,NN,
137358,179.84,11.539,2070,2080,195,0.9956,5.4,7,14.3424515512,0,0,0,0,NN,
137359,179.84,11.539,2070,2080,195,0.9956,5.4,7,14.3424515512,0,0,0,0.0004511602,NN,
137360,179.86,11.54,2070,2080,195,0.9956,5.4,7,14.3429027113,0,0,1,0,NN,
137361,179.86,11.54,2070,2080,196,0.9956,5.4,7,14.3429027113,0,0,-1,0.0007974482,NN,
137362,179.87,11.54,2070,2080,195,0.9956,5.4,7,14.3437001595,0,0,0,0.0001046563,NN,
137363,179.9,11.542,2070,2080,195,0.9956,5.4,7,14.3438048158,0,0,0,0.00149024,NN,
137364,179.89,11.54,2070,2080,195,0.9956,5.39,7,14.3452950558,0,0,0,-0.0001044353,NN,
137365,179.86,11.538,2070,2080,195,0.9956,5.39,7,14.3451906205,0,0,0,-0.001490461,NN,
137366,179.87,11.54,2070,2080,195,0.9956,5.39,7,14.3437001595,0,0,0,0.0004510246,NN,
137367,179.89,11.541,2070,2080,195,0.9956,5.4,7,14.3441511841,0,0,0,-0.0001046094,NN,
137368,179.86,11.539,2070,2080,195,0.9956,5.4,7,14.3440465747,0,0,0,0.0011440458,NN,
137369,179.86,11.538,2070,2080,195,0.9956,5.39,7,14.3451906205,0,0,0,0,NN,
137370,179.86,11.538,2070,2080,195,0.9956,5.4,7,14.3451906205,0,0,0,0.0007975754,NN,
137371,179.87,11.538,2070,2080,195,0.9956,5.39,7,14.3459881959,0,0,0,-0.0015951507,NN,
137372,179.85,11.538,2070,2080,195,0.9956,5.39,7,14.3443930451,0,-10,0,0.0021842646,NN,
137373,179.82,11.534,2070,2070,195,0.9956,5.39,7,14.3465773097,0,0,0,-0.0007978299,NN,
137374,179.81,11.534,2070,2070,195,0.9956,5.39,7,14.3457794798,0,10,0,0.0001043747,NN,
137375,179.84,11.536,2070,2080,195,0.9956,5.39,7,14.3458838545,0,-10,0,-0.0004510663,NN,
137376,179.82,11.535,2070,2070,195,0.9956,5.39,7,14.3454327882,0,10,0,0.0001044217,NN,
137377,179.85,11.537,2070,2080,195,0.9956,5.39,7,14.3455372099,0,0,0,0.0011443473,NN,
137378,179.85,11.536,2070,2080,195,0.9956,5.38,7,14.3466815571,-10,-10,-2,0.0044756656,MOFF,
137379,179.82,11.53,2060,2070,193,0.9956,5.35,5,14.3511572227,-70,-80,-46,0.6297334387,NN,
137380,180.31,11.036,1990,1990,147,0.9973,4.25,5,14.9808906613,-10,0,0,0.000827803,NN,
137381,180.29,11.034,1980,1990,147,0.9973,4.25,5,14.9817184644,0,0,0,0.0012422205,NN,
137382,180.26,11.031,1980,1990,147,0.9972,4.25,5,14.9829606849,0,0,0,0.0012480917,NN,
137383,180.29,11.032,1980,1990,147,0.9972,4.25,5,14.9842087766,0,0,0,0.0012430482,NN,
137384,180.26,11.029,1980,1990,147,0.9973,4.25,5,14.9854518248,0,0,0,0.002077274,NN,
137385,180.27,11.028,1980,1990,147,0.9973,4.24,5,14.9875290988,0,0,0,0.0008294577,NN,
137386,180.25,11.026,1980,1990,147,0.9973,4.24,5,14.9883585565,0,0,0,0,NN,
137387,180.25,11.026,1980,1990,147,0.9973,4.24,5,14.9883585565,0,0,0,0.0012464331,NN,
137388,180.25,11.025,1980,1990,147,0.9973,4.24,5,14.9896049896,0,0,0,0,NN,
137389,180.25,11.025,1980,1990,147,0.9973,4.24,5,14.9896049896,0,0,0,1.72861235547828E-06,NN,
137390,180.28,11.027,1980,1990,147,0.9973,4.24,5,14.9896067182,0,0,0,0,NN,
137391,180.28,11.027,1980,1990,147,0.9973,4.24,5,14.9896067182,0,0,0,0.0008314625,NN,
137392,180.29,11.027,1980,1990,147,0.9973,4.24,5,14.9904381808,0,0,0,0.0008300105,NN,
137393,180.27,11.025,1980,1990,147,0.9973,4.24,5,14.9912681913,0,0,0,-0.0012465714,NN,
137394,180.27,11.026,1980,1990,147,0.9973,4.24,5,14.9900216198,0,0,0,0.001664446,NN,
137395,180.32,11.028,1980,1990,147,0.9973,4.24,5,14.9916860658,0,0,0,0.00041504,NN,
137396,180.31,11.027,1980,1990,147,0.9973,4.23,5,14.9921011058,0,0,0,0,NN,
137397,180.31,11.027,1980,1990,147,0.9973,4.24,5,14.9921011058,0,0,0,0.0008314625,NN,
137398,180.32,11.027,1980,1990,147,0.9973,4.24,5,14.9929325684,0,0,0,-0.0012478852,NN,
137399,180.29,11.026,1980,1990,147,0.9973,4.24,5,14.9916846832,0,0,0,0,NN,
137400,180.29,11.026,1980,1990,147,0.9973,4.24,5,14.9916846832,0,0,0,1.38265992788433E-06,NN,
137401,180.32,11.028,1980,1990,147,0.9973,4.24,5,14.9916860658,0,0,0,0,NN,
137402,180.32,11.028,1980,1990,147,0.9973,4.25,5,14.9916860658,0,0,0,0.000830149,NN,
137403,180.3,11.026,1980,1990,147,0.9973,4.24,5,14.9925162149,0,0,0,-0.00124512,NN,
137404,180.33,11.029,1980,1990,147,0.9973,4.24,5,14.9912710949,0,0,0,0.000414971,NN,
137405,180.32,11.028,1980,1990,147,0.9973,4.25,5,14.9916860658,0,0,0,0,NN,
137406,180.32,11.028,1980,1990,147,0.9972,4.25,5,14.9916860658,0,0,0,0.0012465025,NN,
137407,180.32,11.027,1980,1990,147,0.9973,4.25,5,14.9929325684,0,0,0,-0.0004151091,NN,
137408,180.33,11.028,1980,1990,147,0.9973,4.25,5,14.9925174593,0,0,0,0,NN,
137409,180.33,11.028,1980,1990,147,0.9972,4.25,5,14.9925174593,0,0,0,-0.0008327761,NN,
137410,180.29,11.026,1980,1990,147,0.9972,4.25,5,14.9916846832,0,0,0,0.0012467097,NN,
137411,180.29,11.025,1980,1990,147,0.9972,4.25,5,14.9929313929,0,0,0,1.17545640421213E-06,NN,
137412,180.32,11.027,1980,1990,147,0.9973,4.25,5,14.9929325684,0,0,0,0.0004140717,NN,
137413,180.28,11.024,1980,1990,147,0.9973,4.25,5,14.9933466401,0,0,0,1.10649591533729E-06,NN,
137414,180.31,11.026,1980,1990,147,0.9973,4.25,5,14.9933477465,0,0,0,0.0004152472,NN,
137415,180.3,11.025,1980,1990,147,0.9973,4.25,5,14.9937629938,0,0,0,-0.0004163537,NN,
137416,180.28,11.024,1980,1990,147,0.9973,4.24,5,14.9933466401,0,0,0,0.00083167,NN,
137417,180.29,11.024,1980,1990,147,0.9973,4.24,5,14.99417831,0,0,0,9.68183927696487E-07,NN,
137418,180.32,11.026,1980,1990,147,0.9973,4.25,5,14.9941792782,0,0,0,0.0012469172,NN,
137419,180.32,11.025,1980,1990,147,0.9973,4.24,5,14.9954261954,0,0,0,-0.0008325,NN,
137420,180.28,11.023,1980,1990,147,0.9973,4.24,5,14.9945936954,0,0,0,1.79805590327931E-06,NN,
137421,180.34,11.027,1980,1990,147,0.9973,4.25,5,14.9945954935,0,0,0,-0.0008314625,NN,
137422,180.33,11.027,1980,1990,147,0.9973,4.25,5,14.9937640309,0,0,0,0.0004142791,NN,
137423,180.29,11.024,1980,1990,147,0.9972,4.25,5,14.99417831,0,0,0,0.0012471245,NN,
137424,180.29,11.023,1980,1990,147,0.9973,4.24,5,14.9954254346,0,0,0,-0.0012461564,NN,
137425,180.32,11.026,1980,1990,147,0.9973,4.24,5,14.9941792782,0,0,0,0.0016630634,NN,
137426,180.34,11.026,1980,1990,147,0.9973,4.24,5,14.9958423416,0,0,0,-0.001247747,NN,
137427,180.31,11.025,1980,1990,147,0.9973,4.24,5,14.9945945946,0,0,0,0.00083084,NN,
137428,180.29,11.023,1980,1990,147,0.9973,4.24,5,14.9954254346,0,0,0,-0.0012461564,NN,
137429,180.32,11.026,1980,1990,147,0.9973,4.24,5,14.9941792782,0,0,0,0.0012461564,NN,
137430,180.29,11.023,1980,1990,147,0.9973,4.24,5,14.9954254346,0,0,0,0.0008311165,NN,
137431,180.27,11.021,1980,1990,147,0.9973,4.24,5,14.996256551,0,0,0,-0.0004155928,NN,
137432,180.28,11.022,1980,1990,147,0.9973,4.24,5,14.9958409582,0,0,0,0.0008318084,NN,
137433,180.29,11.022,1980,1990,147,0.9973,4.24,5,14.9966727666,0,0,0,-0.0020790712,NN,
137434,180.28,11.023,1980,1990,147,0.9973,4.24,5,14.9945936954,0,0,0,0.0012472628,NN,
137435,180.28,11.022,1980,1990,147,0.9973,4.24,5,14.9958409582,0,0,0,6.91790047468999E-07,NN,
137436,180.31,11.024,1980,1990,147,0.9973,4.24,5,14.99584165,0,0,0,-0.0004162154,NN,
137437,180.29,11.023,1980,1990,147,0.9973,4.24,5,14.9954254346,0,0,0,-0.0004154545,NN,
137438,180.3,11.024,1980,1990,147,0.9973,4.23,5,14.99500998,0,0,0,0.0008309782,NN,
137439,180.28,11.022,1980,1990,147,0.9973,4.24,5,14.9958409582,0,0,0,0.0012474703,NN,
137440,180.28,11.021,1980,1990,147,0.9973,4.23,5,14.9970884286,0,0,0,-0.0008318775,NN,
137441,180.27,11.021,1980,1990,147,0.9973,4.23,5,14.996256551,0,0,0,-6.22921866977322E-07,NN,
137442,180.24,11.019,1980,1990,147,0.9973,4.23,5,14.9962559281,0,0,0,0.0004162849,NN,
137443,180.26,11.02,1980,1990,147,0.9973,4.23,5,14.996672213,0,0,0,-0.0008319468,NN,
137444,180.25,11.02,1980,1990,147,0.9973,4.24,5,14.9958402662,0,0,0,0.000000692,NN,
137445,180.28,11.022,1980,1990,147,0.9973,4.23,5,14.9958409582,0,0,-1,0.0008318084,NN,
137446,180.29,11.022,1980,1990,146,0.9973,4.23,5,14.9966727666,0,0,0,0.000415662,NN,
137447,180.28,11.021,1980,1990,146,0.9973,4.22,5,14.9970884286,0,0,0,0.0004157312,NN,
137448,180.27,11.02,1980,1990,146,0.9973,4.22,5,14.9975041597,0,0,0,0.0004158003,NN,
137449,180.26,11.019,1980,1990,146,0.9973,4.22,5,14.9979199601,0,0,0,-0.0012483009,NN,
137450,180.23,11.018,1980,1990,146,0.9973,4.22,5,14.9966716592,0,0,0,0.0004162849,NN,
137451,180.25,11.019,1980,1990,146,0.9973,4.22,5,14.9970879441,0,0,0,0.000832016,NN,
137452,180.26,11.019,1980,1990,146,0.9973,4.23,5,14.9979199601,0,0,1,-0.0004162157,NN,
137453,180.24,11.018,1980,1990,147,0.9973,4.23,5,14.9975037444,0,0,-1,-0.0012478163,NN,
137454,180.24,11.019,1980,1990,146,0.9973,4.23,5,14.9962559281,0,0,0,0.0004162849,NN,
137455,180.26,11.02,1980,1990,146,0.9973,4.23,5,14.996672213,0,0,0,0.0008315314,NN,
137456,180.24,11.018,1980,1990,146,0.9973,4.23,5,14.9975037444,0,0,1,-0.0004158003,NN,
137457,180.25,11.019,1980,1990,147,0.9973,4.23,5,14.9970879441,0,0,0,0,NN,
137458,180.25,11.019,1980,1990,147,0.9973,4.23,5,14.9970879441,0,0,0,-0.000832016,NN,
137459,180.24,11.019,1980,1990,147,0.9973,4.23,5,14.9962559281,0,0,0,0.000832016,NN,
137460,180.25,11.019,1980,1990,147,0.9973,4.23,5,14.9970879441,0,0,0,-0.0004162849,NN,
137461,180.23,11.018,1980,1990,147,0.9973,4.23,5,14.9966716592,0,0,0,-0.0004151081,NN,
137462,180.27,11.021,1980,1990,147,0.9973,4.24,5,14.996256551,0,0,0,0.0004156619,NN,
137463,180.26,11.02,1980,1990,147,0.9973,4.24,5,14.996672213,0,0,0,0.0004162156,NN,
137464,180.28,11.021,1980,1990,147,0.9973,4.23,5,14.9970884286,0,0,0,-0.0012481624,NN,
137465,180.25,11.02,1980,1990,147,0.9973,4.23,5,14.9958402662,0,0,0,0.0004162848,NN,
137466,180.27,11.021,1980,1990,147,0.9973,4.24,5,14.996256551,0,0,0,-0.0008311165,NN,
137467,180.29,11.023,1980,1990,147,0.9973,4.24,5,14.9954254346,0,0,0,0.001247332,NN,
137468,180.29,11.022,1980,1990,147,0.9973,4.24,5,14.9966727666,0,0,0,5.53432037975199E-07,NN,
137469,180.32,11.024,1980,1990,147,0.9973,4.24,5,14.99667332,0,0,0,0,NN,
137470,180.32,11.024,1980,1990,147,0.9973,4.24,5,14.99667332,0,0,0,5.53247957668646E-07,NN,
137471,180.35,11.026,1980,1990,147,0.9973,4.25,5,14.9966738733,0,0,0,-0.0008322232,NN,
137472,180.31,11.024,1980,1990,147,0.9973,4.25,5,14.99584165,0,0,0,0.0004167685,NN,
137473,180.36,11.027,1980,1990,147,0.9973,4.25,5,14.9962584186,0,0,0,-0.000416077,NN,
137474,180.34,11.026,1980,1990,147,0.9972,4.25,5,14.9958423416,0,0,0,0.0004154547,NN,
137475,180.33,11.025,1980,1990,147,0.9972,4.25,5,14.9962577963,0,0,0,-0.0004154547,NN,
137476,180.34,11.026,1980,1990,147,0.9972,4.25,5,14.9958423416,0,0,0,0.000416077,NN,
137477,180.36,11.027,1980,1990,147,0.9973,4.25,5,14.9962584186,10,0,0,0.0012482304,NN,
137478,180.45,11.032,1990,1990,147,0.9973,4.25,5,14.9975066489,0,0,1,-0.000831117,NN,
137479,180.44,11.032,1990,1990,148,0.9972,4.25,5,14.9966755319,0,0,0,0,NN,
137480,180.44,11.032,1990,1990,148,0.9972,4.25,5,14.9966755319,0,0,0,-0.0008304264,NN,
137481,180.46,11.034,1990,1990,148,0.9972,4.25,5,14.9958451055,0,0,0,0.0004151787,NN,
137482,180.45,11.033,1990,1990,148,0.9972,4.26,5,14.9962602842,0,0,0,0.0004152477,NN,
137483,180.44,11.032,1990,1990,148,0.9972,4.25,5,14.9966755319,0,0,0,0.0012465028,NN,
137484,180.44,11.031,1990,1990,148,0.9972,4.25,5,14.9979220347,0,0,0,0.0004154549,NN,
137485,180.43,11.03,1990,1990,148,0.9972,4.25,5,14.9983374896,-10,0,0,-0.0016625104,NN,
137486,180.41,11.03,1980,1990,148,0.9972,4.25,5,14.9966749792,10,0,0,0.0008312552,NN,
137487,180.42,11.03,1990,1990,148,0.9972,4.25,5,14.9975062344,-10,0,-1,0.0008304256,NN,
137488,180.34,11.024,1980,1990,147,0.9973,4.25,5,14.99833666,0,0,0,-0.0004156621,NN,
137489,180.35,11.025,1980,1990,147,0.9973,4.25,5,14.9979209979,0,0,0,0.0004159387,NN,
137490,180.37,11.026,1980,1990,147,0.9973,4.25,5,14.9983369366,0,0,0,0.0020789329,NN,
137491,180.35,11.023,1980,1990,147,0.9973,4.24,5,15.0004158696,0,0,0,-0.0012476779,NN,
137492,180.32,11.022,1980,1990,147,0.9973,4.24,5,14.9991681916,0,0,0,-0.000416008,NN,
137493,180.3,11.021,1980,1990,147,0.9973,4.24,5,14.9987521837,0,0,0,-0.0008315316,NN,
137494,180.32,11.023,1980,1990,147,0.9973,4.24,5,14.9979206521,0,0,0,0.0004160079,NN,
137495,180.34,11.024,1980,1990,147,0.9973,4.24,5,14.99833666,0,0,0,-0.00083167,NN,
137496,180.33,11.024,1980,1990,147,0.9973,4.24,5,14.99750499,0,0,0,0.0008313933,NN,
137497,180.31,11.022,1980,1990,147,0.9973,4.24,5,14.9983363833,0,0,0,-0.0004157312,NN,
137498,180.32,11.023,1980,1990,147,0.9973,4.24,5,14.9979206521,0,0,0,-0.0004160771,NN,
137499,180.3,11.022,1980,1990,147,0.9973,4.24,5,14.9975045749,0,0,0,-0.000415662,NN,
137500,180.31,11.023,1980,1990,147,0.9973,4.24,5,14.9970889129,0,0,0,0.0008313932,NN,
137501,180.29,11.021,1980,1990,147,0.9973,4.24,5,14.9979203061,0,0,0,0.0004158004,NN,
137502,180.28,11.02,1980,1990,147,0.9973,4.24,5,14.9983361065,0,0,0,-0.0016633399,NN,
137503,180.29,11.022,1980,1990,147,0.9973,4.24,5,14.9966727666,0,0,0,5.53432037975199E-07,NN,
137504,180.32,11.024,1980,1990,147,0.9973,4.24,5,14.99667332,0,0,0,0.0004165611,NN,
137505,180.37,11.027,1980,1990,147,0.9973,4.24,5,14.9970898811,0,0,0,0.0004151089,NN,
137506,180.33,11.024,1980,1990,147,0.9973,4.24,5,14.99750499,0,0,0,-0.00083167,NN,
137507,180.32,11.024,1980,1990,147,0.9973,4.24,5,14.99667332,0,0,0,0.0012473321,NN,
137508,180.32,11.023,1980,1990,147,0.9973,4.24,5,14.9979206521,0,0,0,0,NN,
137509,180.32,11.023,1980,1990,147,0.9973,4.23,5,14.9979206521,0,0,0,0.0020793479,NN,
137510,180.33,11.022,1980,1990,147,0.9973,4.24,5,15,0,0,0,-0.0008318084,NN,
137511,180.32,11.022,1980,1990,147,0.9973,4.24,5,14.9991681916,0,0,0,0,NN,
137512,180.32,11.022,1980,1990,147,0.9973,4.24,5,14.9991681916,0,0,0,-0.0012475396,NN,
137513,180.32,11.023,1980,1990,147,0.9973,4.24,5,14.9979206521,0,0,0,-0.0012467788,NN,
137514,180.35,11.026,1980,1990,147,0.9973,4.24,5,14.9966738733,0,0,0,0.0020787255,NN,
137515,180.36,11.025,1980,1990,147,0.9973,4.24,5,14.9987525988,0,0,0,0,NN,
137516,180.36,11.025,1980,1990,147,0.9973,4.24,5,14.9987525988,0,0,0,-0.0004159387,NN,
137517,180.34,11.024,1980,1990,147,0.9973,4.24,5,14.99833666,0,0,0,2.76623978834323E-07,NN,
137518,180.37,11.026,1980,1990,147,0.9973,4.23,5,14.9983369366,0,0,0,0.0016630634,NN,
137519,180.36,11.024,1980,1990,147,0.9973,4.24,5,15,0,0,0,-0.00083167,NN,
137520,180.35,11.024,1980,1990,147,0.9973,4.24,5,14.99916833,0,0,0,-0.00083167,NN,
137521,180.34,11.024,1980,1990,147,0.9973,4.24,5,14.99833666,0,0,0,0.0008318083,NN,
137522,180.38,11.026,1980,1990,147,0.9973,4.24,5,14.9991684683,0,0,0,-0.0012474704,NN,
137523,180.35,11.025,1980,1990,147,0.9973,4.25,5,14.9979209979,0,0,0,0,NN,
137524,180.35,11.025,1980,1990,147,0.9973,4.25,5,14.9979209979,0,0,0,0.0004159387,NN,
137525,180.37,11.026,1980,1990,147,0.9973,4.25,5,14.9983369366,0,0,0,0.0004158695,NN,
137526,180.39,11.027,1980,1990,147,0.9973,4.25,5,14.9987528062,0,0,0,0,NN,
137527,180.39,11.027,1980,1990,147,0.9973,4.25,5,14.9987528062,0,0,0,0.0008313242,NN,
137528,180.34,11.023,1980,1990,147,0.9973,4.25,5,14.9995841304,0,0,0,-0.0016631325,NN,
137529,180.35,11.025,1980,1990,147,0.9972,4.25,5,14.9979209979,0,0,0,-0.0008311168,NN,
137530,180.37,11.027,1980,1990,147,0.9973,4.25,5,14.9970898811,0,0,0,0.0016627177,NN,
137531,180.36,11.025,1980,1990,147,0.9973,4.25,5,14.9987525988,0,0,0,0.0004158696,NN,
137532,180.38,11.026,1980,1990,147,0.9973,4.25,5,14.9991684683,0,0,0,-0.0008315317,NN,
137533,180.37,11.026,1980,1990,147,0.9973,4.25,5,14.9983369366,0,0,0,-0.000415593,NN,
137534,180.38,11.027,1980,1990,147,0.9973,4.25,5,14.9979213436,0,0,0,0.0008312551,NN,
137535,180.36,11.025,1980,1990,147,0.9973,4.25,5,14.9987525988,0,0,0,-0.0008316008,NN,
137536,180.35,11.025,1980,1990,147,0.9972,4.25,5,14.9979209979,0,0,1,0.0012474704,NN,
137537,180.38,11.026,1980,1990,148,0.9972,4.26,5,14.9991684683,0,0,0,-0.002494042,NN,
137538,180.38,11.028,1980,1990,148,0.9972,4.26,5,14.9966744263,0,0,0,0.0004154548,NN,
137539,180.37,11.027,1980,1990,148,0.9972,4.26,5,14.9970898811,0,0,0,0.0008314625,NN,
137540,180.38,11.027,1980,1990,148,0.9972,4.26,5,14.9979213436,0,0,0,-0.0004159387,NN,
137541,180.36,11.026,1980,1990,148,0.9972,4.26,5,14.997505405,0,0,0,0.000415593,NN,
137542,180.35,11.025,1980,1990,148,0.9972,4.26,5,14.9979209979,0,0,0,0.0004156621,NN,
137543,180.34,11.024,1980,1990,148,0.9972,4.26,5,14.99833666,0,0,0,-0.0004156621,NN,
137544,180.35,11.025,1980,1990,148,0.9972,4.26,5,14.9979209979,0,0,0,0,NN,
137545,180.35,11.025,1980,1990,148,0.9972,4.26,5,14.9979209979,0,0,-1,-0.0012482313,NN,
137546,180.29,11.022,1980,1990,147,0.9972,4.26,5,14.9966727666,0,0,1,0.0008326384,NN,
137547,180.36,11.026,1980,1990,148,0.9972,4.26,5,14.997505405,0,0,0,0.0004152471,NN,
137548,180.32,11.023,1980,1990,148,0.9972,4.26,5,14.9979206521,0,0,0,0.0012475396,NN,
137549,180.32,11.022,1980,1990,148,0.9972,4.26,5,14.9991681916,0,0,0,-0.0008318084,NN,
137550,180.31,11.022,1980,1990,148,0.9972,4.26,5,14.9983363833,0,0,-1,-0.0008313933,NN,
137551,180.33,11.024,1980,1990,147,0.9972,4.25,5,14.99750499,0,0,1,0.0016632016,NN,
137552,180.32,11.022,1980,1990,148,0.9972,4.26,5,14.9991681916,0,0,0,-0.0012475396,NN,
137553,180.32,11.023,1980,1990,148,0.9972,4.26,5,14.9979206521,0,0,0,0.0004157312,NN,
137554,180.31,11.022,1980,1990,148,0.9972,4.26,5,14.9983363833,0,0,0,-0.002078587,NN,
137555,180.33,11.025,1980,1990,148,0.9972,4.26,5,14.9962577963,0,0,0,0.0016628558,NN,
137556,180.32,11.023,1980,1990,148,0.9972,4.26,5,14.9979206521,0,0,0,-0.000000346,NN,
137557,180.29,11.021,1980,1990,148,0.9972,4.26,5,14.9979203061,0,0,0,0,NN,
137558,180.29,11.021,1980,1990,148,0.9972,4.26,5,14.9979203061,0,0,0,0.0004160772,NN,
137559,180.31,11.022,1980,1990,148,0.9972,4.26,5,14.9983363833,0,0,-1,0.0024955635,NN,
137560,180.31,11.02,1980,1990,147,0.9973,4.25,5,15.0008319468,0,0,0,-0.0012479547,NN,
137561,180.28,11.019,1980,1990,147,0.9972,4.26,5,14.999583992,0,0,0,-0.0004159388,NN,
137562,180.29,11.02,1980,1990,147,0.9972,4.25,5,14.9991680532,0,0,0,-0.0004158696,NN,
137563,180.3,11.021,1980,1990,147,0.9972,4.25,5,14.9987521837,0,0,0,-0.0008318775,NN,
137564,180.29,11.021,1980,1990,147,0.9973,4.25,5,14.9979203061,0,0,0,0.0008318775,NN,
137565,180.3,11.021,1980,1990,147,0.9973,4.25,5,14.9987521837,0,0,0,0.0004158696,NN,
137566,180.29,11.02,1980,1990,147,0.9973,4.25,5,14.9991680532,0,0,0,-0.0004160772,NN,
137567,180.27,11.019,1980,1990,147,0.9973,4.24,5,14.998751976,0,0,0,0,NN,
137568,180.27,11.019,1980,1990,147,0.9973,4.25,5,14.998751976,0,0,0,-0.0008316699,NN,
137569,180.29,11.021,1980,1990,147,0.9972,4.25,5,14.9979203061,0,0,0,0.0008316699,NN,
137570,180.27,11.019,1980,1990,147,0.9972,4.25,5,14.998751976,0,0,0,-0.0004161464,NN,
137571,180.25,11.018,1980,1990,147,0.9973,4.25,5,14.9983358296,0,0,0,0.0012481624,NN,
137572,180.28,11.019,1980,1990,147,0.9973,4.25,5,14.999583992,0,0,0,-0.0016640319,NN,
137573,180.26,11.019,1980,1990,147,0.9973,4.25,5,14.9979199601,0,0,0,0.000832016,NN,
137574,180.27,11.019,1980,1990,147,0.9972,4.25,5,14.998751976,0,0,0,-0.0004158695,NN,
137575,180.28,11.02,1980,1990,147,0.9973,4.25,5,14.9983361065,0,0,0,0.0008318083,NN,
137576,180.26,11.018,1980,1990,147,0.9973,4.25,5,14.9991679148,0,0,0,-0.0008320852,NN,
137577,180.25,11.018,1980,1990,147,0.9973,4.25,5,14.9983358296,0,0,0,-0.0004158695,NN,
137578,180.26,11.019,1980,1990,147,0.9972,4.25,5,14.9979199601,-30,-40,6,0.1005151737,KOFF,
137579,179.46,10.886,1950,1950,153,0.9969,4.49,4,15.0984351338,-1206,-1188,9,21.6535333702,NN,
137580,186.7,4.08,744,762,162,0.977,12.32,4,36.7519685039,-4,-5,-1,0.1724776986,NN,
137581,186.69,4.056,740,757,161,0.9771,12.28,4,36.9244462025,-3,-3,-1,0.1358952028,NN,
137582,186.71,4.038,737,754,160,0.9772,12.26,4,37.0603414053,-3,-2,-1,0.1092445819,NN,
137583,186.74,4.024,734,752,159,0.9773,12.22,4,37.1695859873,-2,-3,-1,0.0869982107,NN,
137584,186.73,4.012,732,749,158,0.9774,12.19,4,37.2565841979,-1,-1,-1,0.07101924,NN,
137585,186.75,4.003,731,748,157,0.9776,12.16,4,37.3276034379,-2,-2,0,0.0652680078,NN,
137586,186.74,3.994,729,746,157,0.9776,12.14,4,37.3928714457,-2,-2,-1,0.0459572747,NN,
137587,186.67,3.986,727,744,156,0.9777,12.12,4,37.4388287204,0,-1,0,0.0320665024,NN,
137588,186.68,3.982,727,743,156,0.9778,12.1,4,37.4708952228,-1,-1,-1,0.0371433624,NN,
137589,186.64,3.976,726,742,155,0.9778,12.09,4,37.5080385852,0,0,0,0.021609656,NN,
137590,186.71,3.975,726,742,155,0.9779,12.07,4,37.5296482412,-1,0,0,0.0130825048,NN,
137591,186.7,3.973,725,742,155,0.9779,12.07,4,37.542730746,-1,-1,0,0.0161342167,NN,
137592,186.63,3.969,724,741,155,0.9779,12.07,4,37.5588649628,0,-1,0,0.0191499356,NN,
137593,186.65,3.967,724,740,155,0.978,12.05,4,37.5780148983,0,1,0,0.0004875171,NN,
137594,186.69,3.968,724,741,155,0.978,12.05,4,37.5785024155,0,-1,-1,0.0111069281,NN,
137595,186.67,3.966,724,740,154,0.978,12.04,4,37.5896093435,1,1,0,0.0085384318,NN,
137596,186.75,3.967,725,741,154,0.978,12.03,4,37.5981477753,-1,0,0,0.0035437269,NN,
137597,186.73,3.966,724,741,154,0.978,12.04,4,37.6016915022,1,0,0,0.010549287,NN,
137598,186.82,3.967,725,741,154,0.9781,12.02,4,37.6122407892,-1,0,0,-0.0024945145,NN,
137599,186.77,3.966,724,741,154,0.9781,12.02,4,37.6097462747,1,0,0,-0.0010506225,NN,
137600,186.84,3.968,725,741,154,0.9781,12.01,4,37.6086956522,0,0,0,0.0070917018,NN,
137601,186.8,3.966,725,741,154,0.9781,12.02,4,37.615787354,0,0,0,-0.0020136931,NN,
137602,186.79,3.966,725,741,154,0.9781,12.02,4,37.6137736609,-1,0,0,0.0055616865,NN,
137603,186.78,3.965,724,741,154,0.9781,12.01,4,37.6193353474,0,-1,0,0.0010555452,NN,
137604,186.71,3.963,724,740,154,0.9782,12,4,37.6203908926,-1,0,0,-0.0004795665,NN,
137605,186.67,3.962,723,740,154,0.9782,12,4,37.6199113261,1,0,0,0.0024944769,NN,
137606,186.72,3.963,724,740,154,0.9781,12,4,37.6224058029,0,0,0,0.0045079763,NN,
137607,186.78,3.964,724,740,154,0.9782,12,4,37.6269137792,0,0,0,0,NN,
137608,186.78,3.964,724,740,154,0.9781,12,4,37.6269137792,1,1,0,-0.0106464146,NN,
