Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
133910,189.14,12.708,2390,2400,235,0.9952,5.61,31,13.7977823169,0,0,0,0.000729501,NN
133911,189.15,12.708,2390,2400,235,0.9952,5.62,31,13.7985118179,0,0,0,0,NN
133912,189.15,12.708,2390,2400,235,0.9952,5.62,31,13.7985118179,0,0,0,0.0024657848,NN
133913,189.17,12.707,2390,2400,235,0.9952,5.62,31,13.8009776027,0,0,0,-0.0017362837,NN
133914,189.16,12.708,2390,2400,235,0.9952,5.62,31,13.7992413189,0,0,0,0,NN
133915,189.16,12.708,2390,2400,235,0.9952,5.62,31,13.7992413189,0,0,0,0.0015613078,NN
133916,189.14,12.705,2390,2400,235,0.9952,5.62,31,13.8008026268,0,0,1,0.0006271952,NN
133917,189.19,12.708,2390,2400,236,0.9952,5.62,31,13.801429822,0,0,-1,0.0005547103,NN
133918,189.17,12.706,2390,2400,235,0.9952,5.62,31,13.8019845323,0,0,0,0.0002774159,NN
133919,189.16,12.705,2390,2400,235,0.9952,5.62,31,13.8022619482,0,0,0,0.0011817991,NN
133920,189.19,12.706,2390,2400,235,0.9952,5.62,31,13.8034437473,0,0,0,0.0010071831,NN
133921,189.19,12.705,2390,2400,235,0.9952,5.62,31,13.8044509303,0,0,0,-0.0022916073,NN
133922,189.2,12.708,2390,2400,235,0.9952,5.62,31,13.802159323,0,0,0,0.0035766472,NN
133923,189.18,12.703,2390,2400,235,0.9952,5.62,31,13.8057359702,0,0,-1,0.0031272845,NN
133924,189.14,12.697,2390,2400,234,0.9952,5.6,31,13.8088632547,0,0,0,-0.0013563174,NN
133925,189.08,12.694,2390,2400,234,0.9952,5.61,31,13.8075069373,0,0,1,-0.0005560028,NN
133926,189.1,12.696,2390,2400,235,0.9952,5.61,31,13.8069509346,0,0,0,0.0014602804,NN
133927,189.12,12.696,2390,2400,235,0.9952,5.61,31,13.808411215,0,0,0,-0.0002780471,NN
133928,189.13,12.697,2390,2400,235,0.9952,5.62,31,13.8081331678,0,0,0,0.0013906417,NN
133929,189.08,12.692,2390,2400,235,0.9952,5.62,31,13.8095238095,0,0,0,0.001460707,NN
133930,189.1,12.692,2390,2400,235,0.9952,5.61,31,13.8109845165,0,0,0,0.0004519839,NN
133931,189.12,12.693,2390,2400,235,0.9952,5.61,31,13.8114365004,0,0,-1,0.0008352308,NN
133932,189.09,12.69,2390,2400,234,0.9952,5.61,31,13.8122717312,0,0,0,-0.0020175682,NN
133933,189.09,12.692,2390,2400,234,0.9952,5.61,31,13.810254163,0,0,1,0.0027480284,NN
133934,189.1,12.69,2390,2400,235,0.9952,5.62,31,13.8130021914,0,0,-1,0.000278545,NN
133935,189.09,12.689,2390,2400,234,0.9952,5.61,31,13.8132807364,0,0,1,-0.0011825482,NN
133936,189.06,12.688,2390,2400,235,0.9952,5.61,31,13.8120981882,0,0,0,0.0017397602,NN
133937,189.07,12.687,2390,2400,235,0.9952,5.61,31,13.8138379484,0,0,0,0.0004519405,NN
133938,189.09,12.688,2390,2400,235,0.9952,5.61,31,13.814289889,0,0,0,-0.0006252927,NN
133939,189.04,12.685,2390,2400,235,0.9952,5.63,31,13.8136645963,0,0,0,0.0004520192,NN
133940,189.06,12.686,2390,2400,235,0.9952,5.62,31,13.8141166155,0,0,0,0.0010094349,NN
133941,189.06,12.685,2390,2400,235,0.9952,5.62,31,13.8151260504,0,0,0,0.000278802,NN
133942,189.05,12.684,2390,2400,235,0.9952,5.63,31,13.8154048524,0,0,0,0.0012886135,NN
133943,189.04,12.682,2390,2400,235,0.9952,5.62,31,13.8166934659,0,0,0,-0.000557833,NN
133944,189.06,12.684,2390,2400,235,0.9952,5.63,31,13.8161356329,0,0,0,0.00100973,NN
133945,189.06,12.683,2390,2400,235,0.9952,5.62,31,13.8171453629,0,0,0,-0.0007308339,NN
133946,189.05,12.683,2390,2400,235,0.9952,5.62,31,13.816414529,0,0,0,0.0012888553,NN
133947,189.04,12.681,2390,2400,235,0.9952,5.63,31,13.8177033843,0,0,0,0.001010066,NN
133948,189.04,12.68,2390,2400,235,0.9952,5.63,31,13.8187134503,0,0,0,-0.0020199844,NN
133949,189.04,12.682,2390,2400,235,0.9952,5.63,31,13.8166934659,0,0,0,0.0008370554,NN
133950,189.01,12.679,2390,2400,235,0.9952,5.64,31,13.8175305212,0,0,0,0.0007310476,NN
133951,189.02,12.679,2390,2400,235,0.9952,5.64,31,13.8182615688,0,0,0,0,NN
133952,189.02,12.679,2390,2400,235,0.9952,5.64,31,13.8182615688,0,0,1,0,NN
133953,189.02,12.679,2390,2400,236,0.9952,5.64,31,13.8182615688,0,0,0,0.0010102545,NN
133954,189.02,12.678,2390,2400,236,0.9951,5.65,31,13.8192718234,0,0,0,-0.0012893672,NN
133955,189.03,12.68,2390,2400,236,0.9951,5.65,31,13.8179824561,0,0,0,0.0002791127,NN
133956,189.02,12.679,2390,2400,236,0.9951,5.65,31,13.8182615688,0,0,0,0.0017413556,NN
133957,189.03,12.678,2390,2400,236,0.9951,5.65,31,13.8200029244,0,0,0,-0.0022995401,NN
133958,189.04,12.681,2390,2400,236,0.9951,5.65,31,13.8177033843,0,0,0,0.0027513273,NN
133959,189.05,12.679,2390,2400,236,0.9951,5.65,31,13.8204547116,0,0,0,-0.0004517872,NN
133960,189.03,12.678,2390,2400,236,0.9951,5.65,31,13.8200029244,0,0,0,0.0010104557,NN
133961,189.03,12.677,2390,2400,236,0.9951,5.65,31,13.8210133801,0,0,-1,0.0017418114,NN
133962,189.04,12.676,2390,2400,235,0.9952,5.64,31,13.8227551916,0,0,1,-0.002579753,NN
133963,189.06,12.68,2390,2400,236,0.9952,5.64,31,13.8201754386,-10,0,0,0.0021280349,NN
133964,189.02,12.675,2380,2400,236,0.9952,5.64,31,13.8223034735,10,0,0,-0.000838347,NN
133965,189.05,12.678,2390,2400,236,0.9952,5.64,31,13.8214651265,-10,0,0,0.0023008699,NN
133966,189.04,12.675,2380,2400,236,0.9951,5.65,31,13.8237659963,10,0,0,0.0007312614,NN
133967,189.05,12.675,2390,2400,236,0.9951,5.65,31,13.8244972578,-10,0,0,0.0002796912,NN
133968,189.04,12.674,2380,2400,236,0.9951,5.65,31,13.824776949,0,0,0,0.0002797321,NN
133969,189.03,12.673,2380,2400,236,0.9951,5.66,31,13.8250566811,0,0,0,0.0004515828,NN
133970,189.05,12.674,2380,2400,236,0.9951,5.65,31,13.8255082639,0,0,0,0.001011154,NN
133971,189.05,12.673,2380,2400,236,0.9951,5.65,31,13.8265194178,0,0,0,-0.0002798391,NN
133972,189.06,12.674,2380,2400,236,0.9951,5.65,31,13.8262395788,0,0,-1,0.0034854066,NN
133973,189.08,12.672,2380,2400,235,0.9952,5.64,31,13.8297249854,0,0,1,-0.0016342758,NN
133974,189.03,12.67,2380,2400,236,0.9952,5.64,31,13.8280907096,0,0,0,0,NN
133975,189.03,12.67,2380,2400,236,0.9951,5.65,31,13.8280907096,0,0,0,-0.0023026601,NN
133976,189.04,12.673,2380,2400,236,0.9951,5.65,31,13.8257880494,0,0,0,0.0007313684,NN
133977,189.05,12.673,2380,2400,236,0.9951,5.65,31,13.8265194178,0,0,0,0.0007313684,NN
133978,189.06,12.673,2380,2400,236,0.9951,5.66,31,13.8272507862,10,0,0,0.0011827373,NN
133979,189.09,12.674,2390,2400,236,0.9951,5.65,31,13.8284335235,0,0,0,0.0034857275,NN
133980,189.11,12.672,2390,2400,236,0.9951,5.65,31,13.831919251,-10,0,0,-0.000170897,NN
133981,189.08,12.67,2380,2400,236,0.9951,5.65,31,13.8317483541,0,0,0,-0.0004512584,NN
133982,189.06,12.669,2380,2400,236,0.9951,5.65,31,13.8312970956,0,0,0,-0.0010117993,NN
133983,189.06,12.67,2380,2400,236,0.9951,5.66,31,13.8302852963,0,0,0,0.0005604749,NN
133984,189.04,12.668,2380,2400,236,0.9951,5.66,31,13.8308457711,0,-10,0,-0.00118308,NN
133985,189.01,12.667,2380,2390,236,0.9951,5.67,31,13.8296626912,0,10,0,0.00118308,NN
133986,189.04,12.668,2380,2400,236,0.9951,5.67,31,13.8308457711,0,0,1,-0.0001091754,NN
133987,189.08,12.671,2380,2400,237,0.9951,5.67,31,13.8307365957,0,0,-1,0.0015724473,NN
133988,189.06,12.668,2380,2400,236,0.9951,5.66,31,13.832309043,0,-10,0,-0.0003418299,NN
133989,189,12.664,2380,2390,236,0.9951,5.66,31,13.8319672131,0,0,0,0.0015735233,NN
133990,188.98,12.661,2380,2390,236,0.9951,5.66,31,13.8335407364,0,0,0,0.0003414444,NN
133991,189.04,12.665,2380,2390,236,0.9951,5.66,31,13.8338821808,0,0,0,-0.0016345045,NN
133992,188.99,12.663,2380,2390,236,0.9951,5.66,31,13.8322476762,0,0,0,0.0014638074,NN
133993,189.01,12.663,2380,2390,236,0.9951,5.66,31,13.8337114836,0,0,0,0.0007319037,NN
133994,189.02,12.663,2380,2390,236,0.9951,5.67,31,13.8344433873,0,0,0,0.0012933817,NN
133995,189.01,12.661,2380,2390,236,0.9951,5.66,31,13.8357367689,0,0,0,-0.0019153926,NN
133996,188.97,12.66,2380,2390,236,0.9951,5.66,31,13.8338213763,0,0,0,0.001012799,NN
133997,188.97,12.659,2380,2390,236,0.9951,5.66,31,13.8348341753,0,0,0,0.0004513299,NN
133998,188.99,12.66,2380,2390,236,0.9951,5.66,31,13.8352855051,0,0,0,-0.0021961933,NN
133999,188.96,12.66,2380,2390,236,0.9951,5.67,31,13.8330893119,0,0,0,0.000902783,NN
134000,189,12.662,2380,2390,236,0.9951,5.66,31,13.8339920949,0,0,0,-0.0005611815,NN
134001,189.02,12.664,2380,2390,236,0.9951,5.65,31,13.8334309133,0,0,0,0.0031483808,NN
134002,188.98,12.658,2380,2390,236,0.9951,5.66,31,13.8365792942,0,0,0,-0.0003913276,NN
134003,189.03,12.662,2380,2390,236,0.9951,5.66,31,13.8361879666,0,0,0,-0.0005615029,NN
134004,189.05,12.664,2380,2390,236,0.9951,5.66,31,13.8356264637,0,10,0,0.0051229508,NN
134005,189.12,12.664,2380,2400,236,0.9951,5.65,31,13.8407494145,0,-10,0,-0.0009016616,NN
134006,189.08,12.662,2380,2390,236,0.9951,5.66,31,13.8398477529,0,10,0,0.0001698115,NN
134007,189.11,12.664,2380,2400,236,0.9951,5.65,31,13.8400175644,0,0,0,-0.0007318501,NN
134008,189.1,12.664,2380,2400,236,0.9951,5.65,31,13.8392857143,0,-10,0,0.0030391521,NN
134009,189.1,12.661,2380,2390,236,0.9951,5.66,31,13.8423248664,0,0,0,-0.001013199,NN
134010,189.1,12.662,2380,2390,236,0.9951,5.65,31,13.8413116674,0,10,0,0.0004507567,NN
134011,189.12,12.663,2380,2400,236,0.9951,5.65,31,13.8417624241,0,0,0,-0.0011243908,NN
134012,189.16,12.667,2380,2400,236,0.9951,5.65,31,13.8406380332,0,0,0,0.0025881982,NN
134013,189.14,12.663,2380,2400,236,0.9951,5.65,31,13.8432262314,0,0,0,-0.0020260851,NN
134014,189.14,12.665,2380,2400,236,0.9951,5.65,31,13.8412001464,0,0,0,0.0020260851,NN
134015,189.14,12.663,2380,2400,236,0.9951,5.66,31,13.8432262314,0,0,0,0.001013265,NN
134016,189.14,12.662,2380,2400,236,0.9951,5.65,31,13.8442394964,0,0,0,0.0004505424,NN
134017,189.16,12.663,2380,2400,236,0.9951,5.65,31,13.8446900388,0,0,0,-0.0010132238,NN
134018,189.16,12.664,2380,2400,236,0.9951,5.65,31,13.843676815,0,0,0,0.0027585532,NN
134019,189.17,12.662,2380,2400,236,0.9951,5.65,31,13.8464353682,0,0,0,-0.0032091367,NN
134020,189.14,12.663,2380,2400,236,0.9951,5.66,31,13.8432262314,0,0,0,0.002195711,NN
134021,189.17,12.663,2380,2400,236,0.9951,5.65,31,13.8454219425,0,0,0,-0.0007319037,NN
134022,189.16,12.663,2380,2400,236,0.9952,5.64,31,13.8446900388,0,0,0,0.0015764327,NN
134023,189.14,12.66,2380,2400,236,0.9951,5.65,31,13.8462664714,0,-10,-1,0.0002815921,NN
134024,189.13,12.659,2380,2390,235,0.9952,5.64,31,13.8465480635,0,10,0,-0.000563143,NN
134025,189.15,12.661,2380,2400,235,0.9952,5.64,31,13.8459849206,0,0,1,0.0009008293,NN
134026,189.19,12.663,2380,2400,236,0.9951,5.65,31,13.8468857498,0,-10,0,0.0014082903,NN
134027,189.14,12.658,2380,2390,236,0.9951,5.65,31,13.8482940401,0,0,-1,-0.0007321716,NN
134028,189.13,12.658,2380,2390,235,0.9952,5.64,31,13.8475618685,0,10,0,0.0009007962,NN
134029,189.17,12.66,2380,2400,235,0.9952,5.64,31,13.8484626647,0,-10,0,0.0008453824,NN
134030,189.14,12.657,2380,2390,235,0.9952,5.64,31,13.8493080472,0,10,1,-0.0023095113,NN
134031,189.15,12.66,2380,2400,236,0.9951,5.65,31,13.8469985359,0,-10,0,0.0002816457,NN
134032,189.14,12.659,2380,2390,236,0.9951,5.65,31,13.8472801816,0,10,0,0.001464236,NN
134033,189.16,12.659,2380,2400,236,0.9951,5.65,31,13.8487444176,0,-10,0,0.0002817941,NN
134034,189.15,12.658,2380,2390,236,0.9951,5.65,31,13.8490262117,0,10,0,-0.0027597403,NN
134035,189.14,12.66,2380,2400,236,0.9951,5.66,31,13.8462664714,0,-10,0,0.0018588947,NN
134036,189.11,12.656,2380,2390,236,0.9951,5.66,31,13.8481253661,0,0,0,-0.0002817694,NN
134037,189.12,12.657,2380,2390,236,0.9951,5.65,31,13.8478435967,0,10,0,0.000619068,NN
134038,189.17,12.66,2380,2400,236,0.9951,5.66,31,13.8484626647,0,-10,0,-0.0001686246,NN
134039,189.14,12.658,2380,2390,236,0.9951,5.65,31,13.8482940401,0,0,0,-0.000168674,NN
134040,189.11,12.656,2380,2390,236,0.9951,5.65,31,13.8481253661,0,0,0,0.0004504558,NN
134041,189.13,12.657,2380,2390,236,0.9951,5.66,31,13.8485758219,0,0,0,0.0010141019,NN
134042,189.13,12.656,2380,2390,236,0.9951,5.65,31,13.8495899238,0,0,0,-0.0014645577,NN
134043,189.11,12.656,2380,2390,236,0.9951,5.66,31,13.8481253661,0,0,0,0,NN
134044,189.11,12.656,2380,2390,236,0.9951,5.66,31,13.8481253661,0,0,0,0.0010141432,NN
134045,189.11,12.655,2380,2390,236,0.9951,5.65,31,13.8491395093,0,0,0,0,NN
134046,189.11,12.655,2380,2390,236,0.9951,5.66,31,13.8491395093,0,0,0,0.0004504145,NN
134047,189.13,12.656,2380,2390,236,0.9951,5.66,31,13.8495899238,0,0,0,-0.0012958837,NN
134048,189.14,12.658,2380,2390,236,0.9951,5.66,31,13.8482940401,0,0,0,0.0027604414,NN
134049,189.15,12.656,2380,2390,236,0.9951,5.66,31,13.8510544815,0,0,0,-0.0012960982,NN
134050,189.16,12.658,2380,2390,236,0.9951,5.65,31,13.8497583834,0,0,0,0.0012960982,NN
134051,189.15,12.656,2380,2390,236,0.9951,5.66,31,13.8510544815,0,0,0,0.0017466902,NN
134052,189.16,12.655,2380,2390,236,0.9951,5.66,31,13.8528011717,0,0,0,-0.0010144113,NN
134053,189.16,12.656,2380,2390,236,0.9951,5.65,31,13.8517867604,0,10,0,-0.0005640338,NN
134054,189.18,12.658,2380,2400,236,0.9951,5.66,31,13.8512227266,0,0,0,0.0007321716,NN
134055,189.19,12.658,2380,2400,236,0.9951,5.65,31,13.8519548982,0,0,0,0.0010142751,NN
134056,189.19,12.657,2380,2400,236,0.9951,5.65,31,13.8529691733,0,0,0,-0.0017464467,NN
134057,189.18,12.658,2380,2400,236,0.9951,5.65,31,13.8512227266,0,0,0,0.0021965149,NN
134058,189.21,12.658,2380,2400,236,0.9951,5.65,31,13.8534192415,0,-10,0,0.0008465952,NN
134059,189.18,12.655,2380,2390,236,0.9951,5.65,31,13.8542658367,0,0,0,-0.0001678363,NN
134060,189.15,12.653,2380,2390,236,0.9951,5.65,31,13.8540980004,0,0,0,-0.0027614937,NN
134061,189.14,12.655,2380,2390,236,0.9951,5.65,31,13.8513365068,0,0,0,0.0011825325,NN
134062,189.17,12.656,2380,2390,236,0.9951,5.65,31,13.8525190393,0,0,0,0.0012966924,NN
134063,189.16,12.654,2380,2390,236,0.9951,5.65,31,13.8538157317,0,0,0,0.0007323861,NN
134064,189.17,12.654,2380,2390,236,0.9951,5.65,31,13.8545481178,0,0,0,0.0014647722,NN
134065,189.19,12.654,2380,2390,236,0.9951,5.65,31,13.85601289,0,0,-1,0.0012973942,NN
134066,189.18,12.652,2380,2390,235,0.9952,5.64,31,13.8573102842,0,10,0,-0.0025944084,NN
134067,189.2,12.656,2380,2400,235,0.9952,5.64,31,13.8547158758,0,-10,0,0.001861915,NN
134068,189.17,12.652,2380,2390,235,0.9952,5.64,31,13.8565777908,0,0,1,-0.0008472892,NN
134069,189.2,12.655,2380,2390,236,0.9951,5.65,31,13.8557305016,0,0,-1,0.0005648181,NN
134070,189.18,12.653,2380,2390,235,0.9952,5.64,31,13.8562953197,0,0,1,-0.0010148158,NN
134071,189.18,12.654,2380,2390,236,0.9951,5.65,31,13.8552805039,0,0,0,0.0005647935,NN
134072,189.16,12.652,2380,2390,236,0.9951,5.65,31,13.8558452974,0,0,-1,0.0004500223,NN
134073,189.18,12.653,2380,2390,235,0.9952,5.64,31,13.8562953197,0,0,1,-0.002029483,NN
134074,189.18,12.655,2380,2390,236,0.9951,5.65,31,13.8542658367,0,0,0,0.0025944666,NN
134075,189.16,12.651,2380,2390,236,0.9951,5.65,31,13.8568603033,0,0,-1,-0.0010150059,NN
134076,189.16,12.652,2380,2390,235,0.9951,5.65,31,13.8558452974,0,0,1,0.0024801,NN
134077,189.18,12.651,2380,2390,236,0.9951,5.65,29,13.8583253974,-90,-90,-45,0.5747035219,MOFF
134078,189.65,12.14,2290,2300,191,0.9966,4.76,29,14.4330289193,0,0,0,-0.0004236982,NN
134079,189.63,12.139,2290,2300,191,0.9965,4.76,29,14.4326052211,0,0,0,0.0028725102,NN
134080,189.61,12.135,2290,2300,191,0.9965,4.76,29,14.4354777313,0,0,0,0.0010990923,NN
134081,189.61,12.134,2290,2300,191,0.9966,4.76,29,14.4365768235,0,0,0,0.0025367246,NN
134082,189.6,12.131,2290,2300,191,0.9966,4.76,29,14.4391135481,0,0,0,8.54163484227399E-05,NN
134083,189.63,12.133,2290,2300,191,0.9966,4.76,29,14.4391989644,0,0,0,-0.0010993756,NN
134084,189.63,12.134,2290,2300,191,0.9966,4.76,29,14.4380995889,0,0,0,0.0009285169,NN
134085,189.57,12.129,2290,2300,191,0.9966,4.76,29,14.4390281057,0,0,-1,0.0029616863,NN
134086,189.58,12.127,2290,2300,190,0.9966,4.75,29,14.441989792,0,0,1,-0.00033836,NN
134087,189.59,12.128,2290,2300,191,0.9966,4.75,29,14.4416514321,0,0,-1,0.002623726,NN
134088,189.61,12.127,2290,2300,190,0.9966,4.75,29,14.4442751581,0,0,1,-0.0018619954,NN
134089,189.6,12.128,2290,2300,191,0.9966,4.75,29,14.4424131627,0,0,0,0.0015234613,NN
134090,189.62,12.128,2290,2300,191,0.9966,4.75,29,14.443936624,0,0,0,-0.0007617307,NN
134091,189.61,12.128,2290,2300,191,0.9966,4.75,29,14.4431748934,0,0,-1,0.0010155828,NN
134092,189.58,12.125,2290,2300,190,0.9966,4.75,29,14.4441904762,0,0,0,0.0004232675,NN
134093,189.6,12.126,2290,2300,190,0.9966,4.75,29,14.4446137437,0,0,1,-0.0014388504,NN
134094,189.61,12.128,2290,2300,191,0.9966,4.76,29,14.4431748934,0,0,-1,0.0017774876,NN
134095,189.59,12.125,2290,2300,190,0.9966,4.75,29,14.444952381,0,0,0,0.0004232095,NN
134096,189.61,12.126,2290,2300,190,0.9966,4.75,29,14.4453755904,0,0,0,-0.001947019,NN
134097,189.57,12.125,2290,2300,190,0.9966,4.75,29,14.4434285714,0,0,0,0.0003385727,NN
134098,189.56,12.124,2290,2300,190,0.9966,4.75,29,14.4437671442,0,0,0,0.0018626661,NN
134099,189.57,12.123,2290,2300,190,0.9966,4.75,29,14.4456298103,0,0,0,-0.0003387405,NN
134100,189.58,12.124,2290,2300,190,0.9966,4.75,29,14.4452910698,0,0,0,0.0015239256,NN
134101,189.6,12.124,2290,2300,190,0.9966,4.75,29,14.4468149954,0,0,0,-0.0011007097,NN
134102,189.6,12.125,2290,2300,190,0.9966,4.74,29,14.4457142857,0,0,0,0.0006775454,NN
134103,189.58,12.123,2290,2300,190,0.9966,4.74,29,14.4463918311,0,0,0,0.001439889,NN
134104,189.57,12.121,2290,2300,190,0.9966,4.73,29,14.4478317201,0,0,0,-0.0015242741,NN
134105,189.55,12.121,2290,2300,190,0.9966,4.73,29,14.4463074461,0,0,0,0.000762137,NN
134106,189.56,12.121,2290,2300,190,0.9966,4.73,29,14.4470695831,0,0,-1,0.000762137,NN
134107,189.57,12.121,2290,2300,189,0.9966,4.73,29,14.4478317201,0,0,0,0.0003390116,NN
134108,189.56,12.12,2290,2300,189,0.9966,4.73,29,14.4481707317,0,0,0,-0.0011011486,NN
134109,189.56,12.121,2290,2300,189,0.9966,4.73,29,14.4470695831,0,0,0,0.0018633437,NN
134110,189.57,12.12,2290,2300,189,0.9966,4.73,29,14.4489329268,0,0,0,-0.0015243902,NN
134111,189.55,12.12,2290,2300,189,0.9966,4.73,29,14.4474085366,0,0,0,0.0011012584,NN
134112,189.55,12.119,2290,2300,189,0.9966,4.73,29,14.448509795,0,0,0,0.0015245064,NN
134113,189.57,12.119,2290,2300,189,0.9966,4.73,29,14.4500343014,0,0,0,0.0007622532,NN
134114,189.58,12.119,2290,2300,189,0.9966,4.73,29,14.4507965546,0,0,0,-0.0022026974,NN
134115,189.58,12.121,2290,2300,189,0.9966,4.73,29,14.4485938572,0,0,1,0.000762137,NN
134116,189.59,12.121,2290,2300,190,0.9966,4.73,29,14.4493559942,0,0,-1,0,NN
134117,189.59,12.121,2290,2300,189,0.9966,4.73,29,14.4493559942,0,0,1,-0.0004230674,NN
134118,189.57,12.12,2290,2300,190,0.9966,4.73,29,14.4489329268,0,0,0,0.0014406057,NN
134119,189.56,12.118,2290,2300,190,0.9966,4.73,29,14.4503735326,0,0,0,-0.0010175383,NN
134120,189.59,12.121,2290,2300,190,0.9966,4.73,29,14.4493559942,0,0,0,-0.0022864111,NN
134121,189.56,12.121,2290,2300,190,0.9966,4.74,29,14.4470695831,0,0,0,0.0004231771,NN
134122,189.58,12.122,2290,2300,190,0.9966,4.74,29,14.4474927603,0,0,0,0.0003389599,NN
134123,189.57,12.121,2290,2300,190,0.9966,4.74,29,14.4478317201,0,0,0,0.0003390116,NN
134124,189.56,12.12,2290,2300,190,0.9966,4.73,29,14.4481707317,0,0,-1,0.0015243902,NN
134125,189.58,12.12,2290,2300,189,0.9966,4.73,29,14.449695122,0,0,0,-0.0003391277,NN
134126,189.59,12.121,2290,2300,189,0.9966,4.73,29,14.4493559942,0,0,0,0,NN
134127,189.59,12.121,2290,2300,189,0.9966,4.73,29,14.4493559942,0,0,1,-0.0006781004,NN
134128,189.61,12.123,2290,2300,190,0.9966,4.73,29,14.4486778938,0,0,-1,0.0006781004,NN
134129,189.59,12.121,2290,2300,189,0.9966,4.73,29,14.4493559942,0,0,0,0.0004230029,NN
134130,189.61,12.122,2290,2300,189,0.9966,4.72,29,14.4497789971,0,0,0,0.0024585572,NN
134131,189.57,12.117,2290,2300,189,0.9966,4.72,29,14.4522375543,0,0,0,-0.0003393991,NN
134132,189.58,12.118,2290,2300,189,0.9966,4.72,29,14.4518981552,0,0,0,-0.0014408381,NN
134133,189.59,12.12,2290,2300,189,0.9966,4.72,29,14.4504573171,0,0,0,-0.0003391858,NN
134134,189.6,12.121,2290,2300,189,0.9966,4.73,29,14.4501181312,0,0,1,0.001101381,NN
134135,189.6,12.12,2290,2300,190,0.9966,4.73,29,14.4512195122,0,0,0,-0.0007621951,NN
134136,189.59,12.12,2290,2300,190,0.9966,4.73,29,14.4504573171,0,0,0,0.0003392375,NN
134137,189.58,12.119,2290,2300,190,0.9966,4.74,29,14.4507965546,0,0,0,0.0004229576,NN
134138,189.6,12.12,2290,2300,190,0.9966,4.73,29,14.4512195122,0,0,0,-0.0014405151,NN
134139,189.61,12.122,2290,2300,190,0.9966,4.73,29,14.4497789971,0,0,0,-0.0003390825,NN
134140,189.62,12.123,2290,2300,190,0.9966,4.74,29,14.4494399147,0,0,0,0.0022024907,NN
134141,189.62,12.121,2290,2300,190,0.9966,4.73,29,14.4516424053,0,0,0,-0.0003392503,NN
134142,189.63,12.122,2290,2300,190,0.9966,4.73,29,14.451303155,0,0,0,-0.0004228867,NN
134143,189.61,12.121,2290,2300,190,0.9966,4.73,29,14.4508802683,0,0,-1,0.002203046,NN
134144,189.61,12.119,2290,2300,189,0.9966,4.73,29,14.4530833143,0,0,1,-0.0033043172,NN
134145,189.61,12.122,2290,2300,190,0.9966,4.73,29,14.4497789971,0,0,0,0.0004229384,NN
134146,189.63,12.123,2290,2300,190,0.9966,4.74,29,14.4502019355,0,0,0,0.0003391405,NN
134147,189.62,12.122,2290,2300,190,0.9966,4.73,29,14.4505410761,0,0,0,0.0003391922,NN
134148,189.61,12.121,2290,2300,190,0.9966,4.74,29,14.4508802683,0,0,0,-0.0010174216,NN
134149,189.64,12.124,2290,2300,190,0.9966,4.74,29,14.4498628467,0,0,0,0.0010174216,NN
134150,189.61,12.121,2290,2300,190,0.9966,4.74,29,14.4508802683,0,0,0,-0.000762137,NN
134151,189.6,12.121,2290,2300,190,0.9966,4.74,29,14.4501181312,0,0,0,0.0002554013,NN
134152,189.56,12.118,2290,2300,190,0.9966,4.74,29,14.4503735326,0,0,0,0.0004230221,NN
134153,189.58,12.119,2290,2300,190,0.9966,4.74,29,14.4507965546,0,0,0,0.0004229576,NN
134154,189.6,12.12,2290,2300,190,0.9966,4.74,29,14.4512195122,0,0,0,-0.0007621951,NN
134155,189.59,12.12,2290,2300,190,0.9966,4.74,29,14.4504573171,0,0,0,-8.37845224772593E-05,NN
134156,189.56,12.118,2290,2300,190,0.9966,4.74,29,14.4503735326,0,0,0,0.0011016523,NN
134157,189.56,12.117,2290,2300,190,0.9966,4.74,29,14.4514751849,0,0,0,-0.0010178678,NN
134158,189.59,12.12,2290,2300,190,0.9966,4.74,29,14.4504573171,0,0,0,0.0003392375,NN
134159,189.58,12.119,2290,2300,190,0.9966,4.74,29,14.4507965546,0,0,0,0,NN
134160,189.58,12.119,2290,2300,190,0.9966,4.74,29,14.4507965546,0,0,0,0.0017804506,NN
134161,189.56,12.116,2290,2300,190,0.9966,4.74,29,14.4525770052,0,0,0,-0.0022034726,NN
134162,189.56,12.118,2290,2300,190,0.9966,4.74,29,14.4503735326,0,0,0,0,NN
134163,189.56,12.118,2290,2300,190,0.9966,4.75,29,14.4503735326,0,0,0,-0.0011014844,NN
134164,189.56,12.119,2290,2300,190,0.9966,4.75,29,14.4492720482,0,0,0,0.0022031367,NN
134165,189.56,12.117,2290,2300,190,0.9966,4.74,29,14.4514751849,0,0,0,-0.0008461342,NN
134166,189.52,12.115,2290,2300,190,0.9966,4.75,29,14.4506290507,0,0,0,0.0005067932,NN
134167,189.57,12.118,2290,2300,190,0.9966,4.75,29,14.4511358439,0,0,0,-0.0007623113,NN
134168,189.56,12.118,2290,2300,190,0.9966,4.75,29,14.4503735326,0,0,0,-0.0007623113,NN
134169,189.55,12.118,2290,2300,190,0.9966,4.75,29,14.4496112212,0,0,0,-0.0004231447,NN
134170,189.53,12.117,2290,2300,190,0.9966,4.75,29,14.4491880765,0,0,0,0.0018640735,NN
